local_category,local_file,local_strategy_name,local_declared_title,local_declared_author,primary_url,canonical_url,status,post_title,author,post_time,backtest_count,backtest_name,backtest_location,start_date,end_date,base_capital,frequency_code,frequency_label,python_version,strategy_return_percent,benchmark_return_percent,annual_return_percent,benchmark_annual_return_percent,alpha,beta,sharpe,sortino,information_ratio,max_drawdown_percent,max_drawdown_period,win_ratio_percent,day_win_ratio_percent,profit_loss_ratio,win_count,lose_count,avg_trade_return_percent,avg_position_days,turnover_rate_percent,trading_days,view_count,reply_count,like_count,collection_count,backtest_clone_count,error
2020年度精选策略,2020年度精选策略/01 AdaptiveMA自适应均线 过滤器 期货多品种模型 收益稳定增长.txt,AdaptiveMA自适应均线 过滤器 期货多品种模型 收益稳定增长,,,https://www.joinquant.com/post/15565,https://www.joinquant.com/view/community/detail/80fb9790ebd4aa926b5e071fcca8e301,ok,期货 AdaptiveMA自适应均线,cicikml,2018-12-07 16:18:41,1,"Window: 10, FilterTimes: 0.10000000000000001",post,2012-01-01,2018-12-05,10000000,day,每天,2,420.169402,21.941594,27.7368,2.988745,0.23690584042626,-0.045701982308698,1.2834957469736,2.2021299588797,1.2348434407352,16.330705,"[""2014-10-21"", ""2015-05-22""]",37.446809,50.475059,1.4005619050059,440,735,,60.102362204724,,1684,29404,54,126,309,986,
2020年度精选策略,2020年度精选策略/02 我好像破解了聚宽擂台排第一的策略？！.txt,我好像破解了聚宽擂台排第一的策略？！,【量化课堂】基于协整的搬砖策略,JoinQuant量化课堂,https://www.joinquant.com/post/11593,https://www.joinquant.com/view/community/detail/e7d3a2848202c23f375cb10e7cf25a5e,ok,我好像破解了聚宽擂台排第一的策略？！,止一之路,2018-03-21 22:19:46,1,协整搬砖策略-招行伊利,post,2016-08-01,2018-03-20,2000000,day,每天,2,150.278,86.865556,77.936687,48.1012,0.46297683568657,0.62671770898411,3.2052832780533,5.6317769769564,1.513761224269,9.189479,"[""2017-11-22"", ""2017-12-15""]",95.454545,52.01005,63.937017347359,21,1,9.445827,250.5,,398,24861,102,72,181,851,
2020年度精选策略,2020年度精选策略/03 机器学习多因子策略.txt,机器学习多因子策略,,,https://www.joinquant.com/post/10778,https://www.joinquant.com/view/community/detail/b0bef3c7d78ffaec419ebc3bfa7d9138,ok,【量化课堂】机器学习多因子策略,JoinQuant量化课堂,2018-01-23 12:42:21,1,SVR市值因子策略-py3,post,2012-01-01,2017-12-31,10000000,day,每天,2,1385.977441,50.365756,58.840891,7.244575,0.5211219610874,0.84100218507404,2.133851541242,2.6946295546612,2.9035058459671,24.807281,"[""2015-12-30"", ""2016-01-28""]",67.619048,58.710562,3.4005389009439,284,136,7.367587,66.490384615385,,1458,156974,370,525,1276,8263,
2020年度精选策略,2020年度精选策略/04 趋势交易能赚钱吗？商品期货动量效应挖掘初探.txt,趋势交易能赚钱吗？商品期货动量效应挖掘初探,,,https://www.joinquant.com/post/15757,https://www.joinquant.com/view/community/detail/e9562d8067927a05b62caeb24ca18e29,ok,趋势交易能赚钱吗？商品期货动量效应挖掘初探,cicikml,2018-12-13 14:52:53,1,BackWindow: 10,post,2012-01-01,2018-12-05,10000000,day,每天,2,251.38623,21.941594,20.510545,2.988745,0.16495730334685,-0.014649696687751,1.178649433136,1.9252259986359,1.1027466790443,13.032985,"[""2015-11-23"", ""2016-01-29""]",41.967325,50.415677,1.2607454980893,1233,1705,27.995349,63.723076923077,,1684,29261,70,239,539,1242,
2020年度精选策略,2020年度精选策略/05 兄台且慢，去天台排队不如看看这个策略先.txt,兄台且慢，去天台排队不如看看这个策略先,,,https://www.joinquant.com/post/15002,https://www.joinquant.com/view/community/detail/713a60a2a1daaac2276dab73eb322ddc,ok,价值选股与RSRS择时,K线放荡不羁,2018-10-28 00:32:11,1,这是一个不难的策略,post,2013-10-10,2018-10-10,500000,day,每天,2,325.102734,33.747259,34.455616,6.129397,0.29647621367407,0.37944778278653,1.7031328547793,2.5163904147277,1.3225402920909,11.88704,"[""2015-01-16"", ""2015-02-06""]",73.684211,51.06383,3.538933119859,700,250,5.484398,53.900826446281,,1222,187688,1448,1540,1954,13260,
2020年度精选策略,2020年度精选策略/06 为什么股票市值是当前的样子？.txt,为什么股票市值是当前的样子？,【量化课堂】机器学习多因子策略,JoinQuant量化课堂,https://www.joinquant.com/post/11624,https://www.joinquant.com/view/community/detail/46642d143c05930a2311fb735c593018,ok,为什么股票市值是当前的样子？,止一之路,2018-03-23 22:13:10,1,SVR市值解释策略 增加CYE指标,post,2012-01-01,2017-12-31,1000000,minute,分钟,2,1381.9471,86.316222,58.766937,11.260057,0.48580378268996,0.85213634043099,2.1720550361789,2.7849279883238,3.3224241227576,25.17903,"[""2015-08-17"", ""2015-09-15""]",61.637239,56.310014,2.5790498471163,384,239,4.911434,44.37908496732,,1458,10063,50,24,68,521,
2020年度精选策略,2020年度精选策略/07 穿越牛熊基业长青的价值精选策略.txt,穿越牛熊基业长青的价值精选策略,,,https://www.joinquant.com/post/13382,https://www.joinquant.com/view/community/detail/e9ee4918633d1fa103590527cb568079,post_without_backtest,穿越牛熊基业长青的价值精选策略,拉姆达投资,2018-06-29 10:36:11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36911,157,243,455,2486,
2020年度精选策略,2020年度精选策略/08 MACD单因子多头策略.txt,MACD单因子多头策略,,,https://www.joinquant.com/post/13760,https://www.joinquant.com/view/community/detail/35415b98f045efc5cf3c4daec592964e,ok,MACD单因子多头策略   ,江哥学量化,2018-07-14 18:54:56,1,MACD单因子策略模型,post,2017-06-02,2017-09-04,10000000,day,每天,2,86.451403,14.968145,922.288188,68.281177,8.8951148231006,0.44766924693794,18.79003174174,33.809430109916,17.386931239927,9.413479,"[""2017-07-25"", ""2017-07-27""]",56.521739,50.746269,33.990951593616,13,10,5.458598,19.434782608696,,67,5449,16,7,15,255,
2020年度精选策略,2020年度精选策略/09 商品期货 多品种日频双均线模型 作为给入门者的小礼物.txt,商品期货 多品种日频双均线模型 作为给入门者的小礼物,,,https://www.joinquant.com/post/15556,https://www.joinquant.com/view/community/detail/278273615d13ca04edac76a96b6e985e,ok,商品期货 多品种日频双均线模型 作为给入门者的小礼物,cicikml,2018-12-07 12:40:27,1,期货日频多品种，MA双均线 百分比追踪止损,post,2012-01-01,2018-11-25,18000000,day,每天,2,212.342193,21.900632,18.517211,2.998062,0.14414271927382,-0.10273976281715,0.7351570856158,1.1810913353641,0.72664588495648,28.563234,"[""2016-11-11"", ""2017-06-12""]",40.21322,48.389021,1.1503790593989,943,1402,6.233404,52.992409867173,,1676,27769,130,269,489,1751,
2020年度精选策略,2020年度精选策略/10 追三板策略.txt,追三板策略,,,https://www.joinquant.com/post/12648,https://www.joinquant.com/view/community/detail/35111e83a22b926032b38f0d62900638,ok,追三板策略,etrobot,2018-05-15 17:19:44,1,妖股,post,2018-01-01,2018-05-10,1000000,minute,分钟,2,80.58604,-4.581113,480.685519,-13.026303,4.7781632412511,0.066415181219013,10.488607308255,16.580362928584,10.073128201071,12.714992,"[""2018-01-16"", ""2018-01-24""]",57.142857,55.952381,3.5375662621322,8,6,8.594074,5.4444444444444,,84,6292,17,16,20,313,
2020年度精选策略,2020年度精选策略/11 酒股地中短线策略.txt,酒股地中短线策略,,,https://www.joinquant.com/post/14594,https://www.joinquant.com/view/community/detail/d494acfec874f37d1def5a2456ec35b4,ok,酒股地中短线策略,可爱的阿飞,2018-09-12 13:32:55,1,这是一个简单的策略-19,post,2015-01-01,2016-01-01,1000000,day,每天,2,176.519555,5.583375,183.522781,5.724529,1.7912485785495,0.23074320668047,7.8468829290228,13.135670204332,4.8322291195783,6.84397,"[""2015-04-03"", ""2015-04-09""]",81.111111,52.868852,15.953829902934,73,17,6.188945,18.459459459459,,244,2177,8,6,7,101,
2020年度精选策略,2020年度精选策略/12 【均值回归】基于zscore的均值回归策略（胜率100%）.txt,【均值回归】基于zscore的均值回归策略（胜率100%）,,,https://www.joinquant.com/post/13673,https://www.joinquant.com/view/community/detail/e676a504bc235ac1dd2c69844712eb16,ok,【均值回归】基于zscore的均值回归策略（胜率100%）,Rookie888,2018-07-08 22:33:07,1,均值回归,post,2013-01-01,2018-07-07,100000,day,每天,2,486.3631,33.380262,39.130294,5.525012,0.34760080958654,0.24276048368599,1.7563278299485,3.4516554068497,1.2736917309257,17.046507,"[""2013-07-16"", ""2013-07-29""]",100,48.693055,495371,15,0,13.24588,378,,1339,26588,106,150,252,1231,
2020年度精选策略,2020年度精选策略/13 招行_海天配对策略-改进版.txt,招行_海天配对策略-改进版,招行_海天配对策略（学习招行伊利配对）,维络,https://www.joinquant.com/post/11751,https://www.joinquant.com/view/community/detail/dccecb70df7652b072d70a8edf116821,ok,招行_海天配对策略-改进版,翼、轸,2018-04-01 03:04:25,1,招行_海天配对策略-改进版,post,2014-05-01,2018-03-23,100000,day,每天,2,607.80992,262.5,67.183109,40.241679,0.47422919244749,0.43486366101203,2.6505999480571,4.8151801608784,1.0274637779766,16.930048,"[""2015-12-25"", ""2016-01-28""]",67.647059,48.214286,7.7972609189637,46,22,3.3397,267,,952,3365,13,13,22,166,
2020年度精选策略,2020年度精选策略/14 抗击熊市的中短期低市值策略.txt,抗击熊市的中短期低市值策略,,,https://www.joinquant.com/post/14603,https://www.joinquant.com/view/community/detail/e033dc27c00f1ef82b90bab1275dab54,ok,抗击熊市的中短期低市值策略,可爱的阿飞,2018-09-12 22:58:26,1,这是一个简单的策略-19,post,2015-01-01,2016-01-01,1000000,day,每天,2,160.92159,5.583375,167.148085,5.724529,1.6266737228118,0.27875038430053,6.8536087723793,10.189086778292,4.5675562295163,12.486591,"[""2015-08-17"", ""2015-09-07""]",94.202899,54.918033,11.053300410822,65,4,15.619319,34.311111111111,,244,4152,23,11,29,254,
2020年度精选策略,2020年度精选策略/15 基于多期限的选股策略（一）.txt,基于多期限的选股策略（一）,,,https://www.joinquant.com/post/12916,https://www.joinquant.com/view/community/detail/078a30c138094505c4ae753c4e901f04,ok,基于多期限的选股策略（一）,孤傲同学,2018-05-30 14:19:56,1,多期限选股策略,post,2015-01-01,2015-06-08,1000000,day,每天,2,42.204995,51.505318,133.122278,171.469385,-0.15312596738863,0.86245539210356,3.6359314666392,5.8456720347514,-1.569550197524,12.742766,"[""2015-05-26"", ""2015-05-29""]",58.333333,41.346154,1.8422644758877,35,25,3.547404,11.340909090909,,104,3367,10,16,17,89,
