absolute_momentum_pass_count,execution_date,observation_date,ranked_count,selected,target_weights,universe_count
7,2014-01-02,2013-12-31,8,159915.XSHE;510230.XSHG;159902.XSHE,"{""159902.XSHE"": 0.344469495, ""159915.XSHE"": 0.21773542295698728, ""510230.XSHG"": 0.13557885825, ""511880.XSHG"": 0.3022162237930127}",8
6,2014-01-06,2014-01-03,8,159915.XSHE;159902.XSHE;159901.XSHE,"{""159901.XSHE"": 0.3352804449561919, ""159902.XSHE"": 0.29852493824729165, ""159915.XSHE"": 0.20439572918699622, ""511880.XSHG"": 0.16179888760952021}",8
2,2014-01-13,2014-01-10,8,159915.XSHE;159902.XSHE,"{""159902.XSHE"": 0.32512839717963027, ""159915.XSHE"": 0.32512839717963027, ""511880.XSHG"": 0.34974320564073946}",9
2,2014-01-20,2014-01-17,8,159915.XSHE;159902.XSHE,"{""159902.XSHE"": 0.3436038763520883, ""159915.XSHE"": 0.3436038763520883, ""511880.XSHG"": 0.31279224729582344}",9
2,2014-01-27,2014-01-24,8,159915.XSHE;159902.XSHE,"{""159902.XSHE"": 0.3482127821804842, ""159915.XSHE"": 0.3482127821804842, ""511880.XSHG"": 0.30357443563903164}",9
2,2014-02-07,2014-01-30,8,159915.XSHE;159902.XSHE,"{""159902.XSHE"": 0.3534918296418841, ""159915.XSHE"": 0.3534918296418841, ""511880.XSHG"": 0.29301634071623184}",9
2,2014-02-10,2014-02-07,8,159915.XSHE;159902.XSHE,"{""159902.XSHE"": 0.35314505466234275, ""159915.XSHE"": 0.35314505466234275, ""511880.XSHG"": 0.2937098906753145}",9
2,2014-02-17,2014-02-14,8,159915.XSHE;159902.XSHE,"{""159902.XSHE"": 0.34542028852877854, ""159915.XSHE"": 0.34542028852877854, ""511880.XSHG"": 0.3091594229424429}",9
2,2014-02-24,2014-02-21,8,159915.XSHE;159902.XSHE,"{""159902.XSHE"": 0.3413254353983511, ""159915.XSHE"": 0.3413254353983511, ""511010.XSHG"": 0.31734912920329783}",9
2,2014-03-03,2014-02-28,8,159915.XSHE;159902.XSHE,"{""159902.XSHE"": 0.3170630532429476, ""159915.XSHE"": 0.3170630532429476, ""511010.XSHG"": 0.3658738935141048}",9
2,2014-03-10,2014-03-07,8,159915.XSHE;159902.XSHE,"{""159902.XSHE"": 0.3870219846489746, ""159915.XSHE"": 0.3870219846489746, ""511010.XSHG"": 0.22595603070205084}",11
1,2014-03-17,2014-03-14,7,159915.XSHE,"{""159915.XSHE"": 0.4, ""511010.XSHG"": 0.6}",9
1,2014-03-24,2014-03-21,7,159915.XSHE,"{""159915.XSHE"": 0.4, ""511010.XSHG"": 0.6}",9
1,2014-03-31,2014-03-28,7,159915.XSHE,"{""159915.XSHE"": 0.4, ""511010.XSHG"": 0.6}",10
1,2014-04-08,2014-04-04,7,159915.XSHE,"{""159915.XSHE"": 0.4, ""511010.XSHG"": 0.6}",9
1,2014-04-14,2014-04-11,7,159915.XSHE,"{""159915.XSHE"": 0.4, ""511010.XSHG"": 0.6}",9
1,2014-04-21,2014-04-18,7,159915.XSHE,"{""159915.XSHE"": 0.4, ""511010.XSHG"": 0.6}",9
0,2014-04-28,2014-04-25,7,,"{""511010.XSHG"": 1.0}",9
1,2014-05-05,2014-04-30,7,159915.XSHE,"{""159915.XSHE"": 0.4, ""511010.XSHG"": 0.6}",9
1,2014-05-12,2014-05-09,7,159915.XSHE,"{""159915.XSHE"": 0.4, ""511010.XSHG"": 0.6}",9
1,2014-05-19,2014-05-16,7,159915.XSHE,"{""159915.XSHE"": 0.4, ""511010.XSHG"": 0.6}",8
1,2014-05-26,2014-05-23,8,159915.XSHE,"{""159915.XSHE"": 0.4, ""511010.XSHG"": 0.6}",8
1,2014-06-03,2014-05-30,7,159915.XSHE,"{""159915.XSHE"": 0.4, ""511010.XSHG"": 0.6}",7
1,2014-06-09,2014-06-06,7,159915.XSHE,"{""159915.XSHE"": 0.4, ""511010.XSHG"": 0.6}",7
1,2014-06-16,2014-06-13,7,159915.XSHE,"{""159915.XSHE"": 0.4, ""511010.XSHG"": 0.6}",7
1,2014-06-23,2014-06-20,7,159915.XSHE,"{""159915.XSHE"": 0.4, ""511010.XSHG"": 0.6}",7
1,2014-06-30,2014-06-27,7,159915.XSHE,"{""159915.XSHE"": 0.4, ""511010.XSHG"": 0.6}",7
5,2014-07-07,2014-07-04,6,159915.XSHE;159902.XSHE;510050.XSHG,"{""159902.XSHE"": 0.3326652687948008, ""159915.XSHE"": 0.2673347312051992, ""510050.XSHG"": 0.4}",6
1,2014-07-14,2014-07-11,6,159915.XSHE,"{""159915.XSHE"": 0.4, ""511010.XSHG"": 0.6}",6
2,2014-07-21,2014-07-18,6,510050.XSHG,"{""510050.XSHG"": 0.4, ""511010.XSHG"": 0.6}",6
5,2014-07-28,2014-07-25,7,510050.XSHG;159901.XSHE,"{""159901.XSHE"": 0.4, ""510050.XSHG"": 0.4, ""511010.XSHG"": 0.19999999999999996}",7
9,2014-08-04,2014-08-01,9,510050.XSHG;510500.XSHG;159915.XSHE,"{""159915.XSHE"": 0.2366306368762508, ""510050.XSHG"": 0.4, ""510500.XSHG"": 0.121977414372202, ""511010.XSHG"": 0.24139194875154724}",9
11,2014-08-11,2014-08-08,11,510500.XSHG;510050.XSHG;159901.XSHE,"{""159901.XSHE"": 0.32313212921381046, ""510050.XSHG"": 0.3335863316092561, ""510500.XSHG"": 0.13077838289592283, ""511010.XSHG"": 0.21250315628101069}",12
10,2014-08-18,2014-08-15,11,510500.XSHG;510050.XSHG;159901.XSHE,"{""159901.XSHE"": 0.3191431793596681, ""510050.XSHG"": 0.3397540237694909, ""510500.XSHG"": 0.13174832658423788, ""511010.XSHG"": 0.20935447028660303}",12
10,2014-08-25,2014-08-22,11,510500.XSHG;159901.XSHE;510230.XSHG,"{""159901.XSHE"": 0.34124117448658653, ""510230.XSHG"": 0.12090938689748429, ""510500.XSHG"": 0.14417493672009804, ""511010.XSHG"": 0.3936745018958311}",12
9,2014-09-01,2014-08-29,9,510500.XSHG;510180.XSHG;159901.XSHE,"{""159901.XSHE"": 0.3190314172824075, ""510180.XSHG"": 0.3519098936814764, ""510500.XSHG"": 0.15271727817908465, ""511010.XSHG"": 0.17634141085703137}",9
8,2014-09-09,2014-09-05,8,510500.XSHG;510180.XSHG;159901.XSHE,"{""159901.XSHE"": 0.31875234248252493, ""510180.XSHG"": 0.35064078376134705, ""510500.XSHG"": 0.16690315401599332, ""511010.XSHG"": 0.16370371974013476}",8
8,2014-09-15,2014-09-12,8,510500.XSHG;510180.XSHG;159901.XSHE,"{""159901.XSHE"": 0.3072778202259075, ""510180.XSHG"": 0.340585753820825, ""510500.XSHG"": 0.18249719274796847, ""511010.XSHG"": 0.16963923320529894}",8
8,2014-09-22,2014-09-19,9,510500.XSHG;510180.XSHG;159901.XSHE,"{""159901.XSHE"": 0.31751378057215063, ""510180.XSHG"": 0.3511178225961542, ""510500.XSHG"": 0.20926125092783668, ""511010.XSHG"": 0.12210714590385852}",9
8,2014-09-29,2014-09-26,9,510500.XSHG;510180.XSHG;159901.XSHE,"{""159901.XSHE"": 0.3175316701782053, ""510180.XSHG"": 0.34271525856376184, ""510500.XSHG"": 0.2325657558971859, ""511010.XSHG"": 0.10718731536084691}",9
8,2014-10-08,2014-09-30,9,510500.XSHG;159901.XSHE;510180.XSHG,"{""159901.XSHE"": 0.3181245333590646, ""510180.XSHG"": 0.34299017225631107, ""510500.XSHG"": 0.2432881540739054, ""511010.XSHG"": 0.09559714031071898}",9
8,2014-10-13,2014-10-10,9,510500.XSHG;159901.XSHE;159915.XSHE,"{""159901.XSHE"": 0.3500092883361554, ""159915.XSHE"": 0.28229331331536645, ""510500.XSHG"": 0.25241728903638283, ""511010.XSHG"": 0.11528010931209531}",9
9,2014-10-20,2014-10-17,10,510500.XSHG;159901.XSHE;159915.XSHE,"{""159901.XSHE"": 0.34856965860346356, ""159915.XSHE"": 0.28896077363614203, ""510500.XSHG"": 0.30348431781140345, ""511010.XSHG"": 0.058985249948991014}",10
9,2014-10-27,2014-10-24,10,510500.XSHG;159915.XSHE;510180.XSHG,"{""159915.XSHE"": 0.2928417905006009, ""510180.XSHG"": 0.36769636940018263, ""510500.XSHG"": 0.32078876803289563, ""511010.XSHG"": 0.01867307206632085}",10
11,2014-11-03,2014-10-31,12,510500.XSHG;159915.XSHE;510180.XSHG,"{""159915.XSHE"": 0.29718948163569436, ""510180.XSHG"": 0.36868055418985257, ""510500.XSHG"": 0.31156252427205977, ""511010.XSHG"": 0.022567439902393294}",12
12,2014-11-10,2014-11-07,13,510500.XSHG;159915.XSHE;510260.XSHG,"{""159915.XSHE"": 0.324868719097373, ""510260.XSHG"": 0.10657701067130716, ""510500.XSHG"": 0.35575201208405033, ""511010.XSHG"": 0.21280225814726939}",13
12,2014-11-17,2014-11-14,13,510500.XSHG;510260.XSHG;510180.XSHG,"{""510180.XSHG"": 0.395627537922163, ""510260.XSHG"": 0.09688047430192404, ""510500.XSHG"": 0.3209938875142636, ""511010.XSHG"": 0.18649810026164937}",13
11,2014-11-24,2014-11-21,12,510500.XSHG;510180.XSHG;510230.XSHG,"{""510180.XSHG"": 0.3743099888358114, ""510230.XSHG"": 0.306156192628896, ""510500.XSHG"": 0.3195338185352927}",12
12,2014-12-01,2014-11-28,13,510230.XSHG;510500.XSHG;510180.XSHG,"{""510180.XSHG"": 0.3707419160014442, ""510230.XSHG"": 0.2775642698251136, ""510500.XSHG"": 0.3516938141734423}",13
13,2014-12-08,2014-12-05,14,510230.XSHG;159905.XSHE;510500.XSHG,"{""159905.XSHE"": 0.0876971225240097, ""510230.XSHG"": 0.23037791034915617, ""510500.XSHG"": 0.36370852138381315, ""511010.XSHG"": 0.318216445743021}",14
17,2014-12-15,2014-12-12,18,510230.XSHG;159905.XSHE;159931.XSHE,"{""159905.XSHE"": 0.1314029137835458, ""159931.XSHE"": 0.08591010463602079, ""510230.XSHG"": 0.17942422256163004, ""511010.XSHG"": 0.6032627590188033}",18
