abs_pass,adv20,observation_date,r126,r252,r63,rank,score,selected,symbol,tracking_code,tracking_name,vol60
True,148266010.75,2014-01-03,0.25,1.0932069510268563,-0.015601783060921304,1,1.0,True,159915.XSHE,399006.XSHE,创业板指(399006),0.3482188185896305
True,70955612.75,2014-01-03,0.10303030303030303,0.33521444695259595,-0.03625254582484727,2,0.875,True,159902.XSHE,399005.XSHE,中小100(399005),0.21737360987037993
True,210102972.35,2014-01-03,0.04923076923076919,0.0748620961386921,-0.039436619718309696,3,0.7083333333333334,True,159901.XSHE,399330.XSHE,深证100(399330),0.1749390386045656
True,137841788.75,2014-01-03,0.05335157318741457,0.019192587690271434,-0.04702970297029707,4,0.5833333333333334,False,510180.XSHG,000010.XSHG,上证180(000010),0.18620972054854323
True,811431561.6,2014-01-03,0.04692737430167604,0.0411111111111111,-0.050658561296859084,5,0.5,False,510300.XSHG,000300.XSHG,沪深300(000300),0.17019456106178638
True,49059019.95,2014-01-03,0.02736842105263171,0.05399568034557234,-0.06333973128598858,6,0.375,False,510230.XSHG,000018.XSHG,180金融(000018),0.22849351424364794
False,31043568.15,2014-01-03,0.04528301886792452,-0.007168458781361964,-0.06101694915254241,7,0.3333333333333333,False,159903.XSHE,399001.XSHE,深证成指(399001),0.1764208287974589
False,679686920.8,2014-01-03,0.007246376811594013,-0.031733746130031104,-0.06502242152466386,8,0.125,False,510050.XSHG,000016.XSHG,上证50(000016),0.1907675061315849
True,523202710.7,2015-06-12,1.1863523010655181,2.062559542711972,0.865377176015474,1,0.9655172413793104,True,510500.XSHG,000905.XSHG,中证500(000905),0.3498130540688208
True,2832494164.0,2015-06-12,1.4224983649444085,1.8602316602316606,0.8594377510040161,2,0.9540229885057472,True,159915.XSHE,399006.XSHE,创业板指(399006),0.4636033138164198
True,191284715.5,2015-06-12,1.1513975155279503,2.109988776655443,0.7946891191709844,3,0.9310344827586207,False,510290.XSHG,000009.XSHG,上证380(000009),0.3546536040681366
True,221748784.35,2015-06-12,1.1909722222222223,1.7675438596491229,0.8184438040345823,4,0.9080459770114943,False,159907.XSHE,399008.XSHE,中小300(399008),0.36188585400248835
True,551333048.35,2015-06-12,1.1116650049850452,1.8816326530612244,0.7219512195121951,5,0.8735632183908045,True,510260.XSHG,000067.XSHG,上证新兴(000067),0.4993090843159612
True,1942746073.6,2015-06-12,1.0989425981873109,1.5971962616822428,0.7276966117500776,6,0.7931034482758621,False,159902.XSHE,399005.XSHE,中小100(399005),0.3689266378497551
True,245932211.4,2015-06-12,0.8906882591093117,1.8542548189938883,0.5988938635765075,7,0.7931034482758621,False,510130.XSHG,000044.XSHG,上证中盘(000044),0.3193312944693875
True,207114653.45,2015-06-12,0.8447893569844789,1.7549668874172184,0.5908221797323137,8,0.7241379310344828,False,510420.XSHG,000051.XSHG,180等权(000051),0.3262812002347258
True,63366550.75,2015-06-12,0.9581763376036172,1.5804369414101296,0.5758035172832019,9,0.6896551724137931,False,510190.XSHG,000065.XSHG,上证龙头(000065),0.3449380459764476
True,56405986.05,2015-06-12,0.8140326975476839,1.6656656656656654,0.5946107784431138,10,0.6896551724137931,False,510880.XSHG,000015.XSHG,红利指数(000015),0.3364516515799615
True,26415109.9,2015-06-12,0.8694736842105264,1.506114769520226,0.5578947368421054,11,0.5977011494252874,False,510070.XSHG,000049.XSHG,上证民企(000049),0.29216346664929965
True,45979597.65,2015-06-12,0.7820512820512819,1.5338541666666665,0.5481304693715197,12,0.5632183908045977,False,510620.XSHG,000033.XSHG,上证材料(000033),0.3432166614268188
True,45023197.55,2015-06-12,0.74609375,1.591304347826087,0.5152542372881357,13,0.5402298850574713,False,510210.XSHG,000001.XSHG,上证指数(000001),0.45039076484454216
True,46144880.15,2015-06-12,0.8171041490262487,1.178680203045685,0.6026885735623599,14,0.5172413793103449,False,510660.XSHG,000037.XSHG,上证医药(000037),0.30634778546422353
True,129479373.8,2015-06-12,0.684738955823293,1.700643776824034,0.44738355376653227,15,0.4942528735632184,False,510060.XSHG,000042.XSHG,上证央企(000042),0.36003953052011123
True,77714873.0,2015-06-12,0.7521047708138449,1.4775132275132274,0.5277324632952691,16,0.47126436781609193,False,159903.XSHE,399001.XSHE,深证成指(399001),0.3098300872540695
True,2495337363.2,2015-06-12,0.7734104046242776,1.4465709728867626,0.5135668475579673,17,0.4482758620689655,False,159901.XSHE,399330.XSHE,深证100(399330),0.2974576124411035
True,7244499250.4,2015-06-12,0.6937354988399071,1.5157955198161974,0.4722689075630251,18,0.4482758620689655,False,510300.XSHG,000300.XSHG,沪深300(000300),0.3008151406281386
True,1847664791.2,2015-06-12,0.6569506726457399,1.5482758620689654,0.44505279624560035,19,0.40229885057471265,False,510180.XSHG,000010.XSHG,上证180(000010),0.3078522761927963
True,25116929.7,2015-06-12,0.659679408138101,1.4925925925925925,0.45986984815618226,20,0.37931034482758624,False,159905.XSHE,399324.XSHE,深证红利(399324),0.3030045158484081
True,149238871.4,2015-06-12,0.6318681318681318,1.5471698113207553,0.41428571428571437,21,0.367816091954023,False,510010.XSHG,000021.XSHG,180治理(000021),0.3287812106442739
True,72453634.35,2015-06-12,0.6182298546895642,1.3069679849340865,0.5331664580725908,22,0.3448275862068966,False,510410.XSHG,000068.XSHG,上证资源(000068),0.37531467208588704
True,42742884.35,2015-06-12,0.6009732360097326,1.4280442804428044,0.39406779661016955,23,0.2528735632183908,False,510030.XSHG,000029.XSHG,180价值(000029),0.32770129403047976
True,62588670.8,2015-06-12,0.5153439153439154,1.0634005763688763,0.4642126789366052,24,0.21839080459770113,False,510610.XSHG,000032.XSHG,上证能源(000032),0.4472421940964623
True,6304099491.2,2015-06-12,0.5084468664850135,1.3182579564489112,0.3495855680156019,25,0.19540229885057472,False,510050.XSHG,000016.XSHG,上证50(000016),0.3298957635728236
True,20503024.35,2015-06-12,0.4594771241830067,1.2670050761421323,0.3343292500746937,26,0.13793103448275862,False,510110.XSHG,000063.XSHG,上证周期(000063),0.49326020836496576
True,816102618.75,2015-06-12,0.3500000000000001,1.3503184713375798,0.26369863013698636,27,0.13793103448275862,False,510230.XSHG,000018.XSHG,180金融(000018),0.374061678670653
True,203405973.1,2015-06-12,0.38494018296973964,1.2804171494785632,0.26559485530546634,28,0.1264367816091954,False,510650.XSHG,000038.XSHG,上证金融(000038),0.3635375883206948
False,29674114.3,2015-06-12,-0.00793650793650802,-0.05529037390612557,0.006782534972445964,29,0.034482758620689655,False,518880.XSHG,,,0.09873011540640216
True,32630151.25,2015-08-21,0.2921348314606742,0.8548387096774193,-0.10639569635385526,1,0.9777777777777779,True,159910.XSHE,399702.XSHE,深证F120(399702),0.6984022310679834
True,407228400.45,2015-08-21,0.3537443994026028,0.7833052276559864,-0.23792937785251034,2,0.9,True,510500.XSHG,000905.XSHG,中证500(000905),0.8023427862011692
True,98105746.55,2015-08-21,0.2894550601556971,0.7706511175898934,-0.2446102819237147,3,0.8555555555555555,False,510290.XSHG,000009.XSHG,上证380(000009),0.8371522476682561
True,53923737.35,2015-08-21,0.2689655172413794,0.586206896551724,-0.1767337807606264,4,0.8444444444444444,True,510150.XSHG,000069.XSHG,消费80(000069),0.7456348909039664
True,164244776.65,2015-08-21,0.19032258064516117,0.6356382978723405,-0.23060884070058385,5,0.7555555555555555,False,510880.XSHG,000015.XSHG,红利指数(000015),0.6785564841310152
True,36996058.85,2015-08-21,0.13406593406593403,0.6973684210526316,-0.2618025751072961,6,0.7222222222222222,False,510130.XSHG,000044.XSHG,上证中盘(000044),0.7474264894917613
True,59325030.4,2015-08-21,0.24390243902439002,0.4999999999999998,-0.18400000000000005,7,0.7111111111111111,False,510630.XSHG,000036.XSHG,上证消费(000036),0.693496969091678
True,67850048.4,2015-08-21,0.25693893735130846,0.47168059424326847,-0.1970618034447822,8,0.688888888888889,False,510660.XSHG,000037.XSHG,上证医药(000037),0.7556730745241114
True,28064069.9,2015-08-21,0.0870827285921627,0.5604166666666668,-0.22623966942148754,9,0.6666666666666666,False,159913.XSHE,399348.XSHE,深证价值(399348),0.637549761262065
True,70127933.6,2015-08-21,0.11717709720372826,0.638671875,-0.2735930735930736,10,0.6444444444444445,False,510420.XSHG,000051.XSHG,180等权(000051),0.7087912457185758
True,465890300.2,2015-08-21,0.2142857142857142,0.5676818950930627,-0.283310771610907,11,0.6111111111111112,False,159902.XSHE,399005.XSHE,中小100(399005),0.8124061267631305
True,56556085.35,2015-08-21,0.20231213872832376,0.7333333333333334,-0.3104972375690608,12,0.5888888888888889,False,159909.XSHE,399610.XSHE,TMT50(399610),0.7729688610521418
True,1022930315.2,2015-08-21,0.2163934426229508,0.6319648093841641,-0.3309287646528404,13,0.5333333333333333,False,159915.XSHE,399006.XSHE,创业板指(399006),0.8791745732021156
True,48053752.95,2015-08-21,0.03805620608899285,0.661668228678538,-0.28994793752503,14,0.5,False,510060.XSHG,000042.XSHG,上证央企(000042),0.6343362304992457
True,28086036.1,2015-08-21,0.06887177163570457,0.44812768569674644,-0.2696594427244582,15,0.46666666666666673,False,510020.XSHG,000043.XSHG,超大盘(000043),0.569682006712645
True,26997212.55,2015-08-21,0.02882483370288247,0.5163398692810459,-0.2552166934189406,16,0.4666666666666666,False,159905.XSHE,399324.XSHE,深证红利(399324),0.7073391259679649
True,267083801.75,2015-08-21,0.12984901277584204,0.5465818759936407,-0.30315186246418346,17,0.45555555555555555,False,159911.XSHE,399337.XSHE,深证民营(399337),0.8191337208328702
True,725903079.3205,2015-08-21,0.06859756097560998,0.49893086243763385,-0.2738259668508286,18,0.45555555555555555,False,159901.XSHE,399330.XSHE,深证100(399330),0.7297698287105278
True,35886372.85,2015-08-21,0.06781485468245418,0.2734274711168163,-0.2369230769230769,19,0.4444444444444445,False,510610.XSHG,000032.XSHG,上证能源(000032),0.6976709245828636
True,67931878.65,2015-08-21,0.012543554006968716,0.5827886710239651,-0.28774509803921566,20,0.4444444444444445,False,510430.XSHG,000050.XSHG,50等权(000050),0.6909256544316266
True,1735390703.2,2015-08-21,0.039902845246356566,0.5290816326530612,-0.28778517110266166,21,0.41111111111111115,False,510300.XSHG,000300.XSHG,沪深300(000300),0.6440538739704004
False,30265397.65,2015-08-21,-0.043234587670136104,-0.0800615858352578,-0.013619479983491556,22,0.4000000000000001,False,518880.XSHG,,,0.16831591450632985
True,65068028.75,2015-08-21,0.0610079575596818,0.26984126984127,-0.2687385740402194,23,0.35555555555555557,False,510410.XSHG,000068.XSHG,上证资源(000068),0.7369412316372029
True,29307714.8,2015-08-21,0.06255283178360083,0.3648208469055372,-0.28253424657534254,24,0.3444444444444445,False,510620.XSHG,000033.XSHG,上证材料(000033),0.8000821469678956
True,1751849977.8,2015-08-21,0.010904684975767465,0.5206561360874851,-0.29828987945051866,25,0.32222222222222224,False,510180.XSHG,000010.XSHG,上证180(000010),0.578029028129401
True,192861768.55,2015-08-21,0.002949852507374784,0.5525114155251141,-0.3070652173913043,26,0.3111111111111111,False,510010.XSHG,000021.XSHG,180治理(000021),0.6416335107343552
False,20282696.1,2015-08-21,-0.1057818659658345,0.40890269151138714,-0.296640826873385,27,0.18888888888888888,False,510650.XSHG,000038.XSHG,上证金融(000038),0.5322183159447637
False,144276504.7,2015-08-21,-0.11538461538461531,0.4347826086956521,-0.303030303030303,28,0.17777777777777778,False,510230.XSHG,000018.XSHG,180金融(000018),0.5696328180264749
False,2216777996.8,2015-08-21,-0.050000000000000044,0.4147431124348473,-0.31159420289855067,29,0.14444444444444446,False,510050.XSHG,000016.XSHG,上证50(000016),0.5276844624914854
False,37359375.1,2015-08-21,-0.274798927613941,0.43882978723404276,-0.4299262381454162,30,0.1111111111111111,False,512070.XSHG,H30035.CSI,300非银(H30035),0.6432009227516566
True,99217853.45,2016-01-29,0.06778129236330765,-0.080544747081712,0.009829059829059794,1,0.8333333333333334,True,518880.XSHG,,,0.12484377252771024
False,66342999.65524999,2016-01-29,-0.1849976990335942,-0.041147807255008106,-0.10465116279069775,2,0.7916666666666666,False,159901.XSHE,399330.XSHE,深证100(399330),0.40549599991226715
False,240866667.00795,2016-01-29,-0.22106943335993612,0.05513513513513524,-0.17544353703182203,3,0.5833333333333334,False,159902.XSHE,399005.XSHE,中小100(399005),0.45173391174594524
False,921213917.1,2016-01-29,-0.20825335892514407,-0.16371008616320337,-0.13476664918720505,4,0.5416666666666666,False,510050.XSHG,000016.XSHG,上证50(000016),0.337859503568784
False,954080558.8,2016-01-29,-0.21723918575063617,-0.1198140200286123,-0.1554564172958134,5,0.5416666666666666,False,510300.XSHG,000300.XSHG,沪深300(000300),0.3286824971902873
False,617602885.62515,2016-01-29,-0.2380373073803731,0.1339770669885334,-0.1869320640415404,6,0.5,False,159915.XSHE,399006.XSHE,创业板指(399006),0.5150924518303797
False,50589608.45,2016-01-29,-0.2303645246148065,-0.15406856670797187,-0.16476345840130502,7,0.375,False,510180.XSHG,000010.XSHG,上证180(000010),0.3316902813955868
False,241269459.8,2016-01-29,-0.26997331659080215,0.02242251044185517,-0.20345949648912498,8,0.3333333333333333,False,510500.XSHG,000905.XSHG,中证500(000905),0.4372238866236201
False,1100171374.7,2018-06-29,-0.0070895522388060295,-0.02989427633977393,-0.0274122807017545,1,0.8787878787878788,False,518880.XSHG,,,0.08
False,588892636.1,2018-06-29,-0.12176165803108807,0.0036184210526315486,-0.0957320687611144,2,0.8181818181818182,False,510300.XSHG,000300.XSHG,沪深300(000300),0.18315619869659144
False,29964828.3,2018-06-29,-0.12293956043956045,0.0011760094080750516,-0.08589835361488918,3,0.8181818181818182,False,510180.XSHG,000010.XSHG,上证180(000010),0.16446104254851587
