requested_date,observation_date,raw_eligible_count,deduplicated_count,liquid_count,ranked_count,selected,target_weights
2014-01-03,2014-01-03,43,39,8,8,159915.XSHE;159902.XSHE;159901.XSHE,"{""159901.XSHE"": 0.3352038311627586, ""159902.XSHE"": 0.29822579458440374, ""159915.XSHE"": 0.20457995215973418, ""511880.XSHG"": 0.16199042209310344}"
2015-06-12,2015-06-12,67,54,26,26,159915.XSHE;510290.XSHG;159907.XSHE,"{""159907.XSHE"": 0.18164728019813392, ""159915.XSHE"": 0.14179442129429148, ""510290.XSHG"": 0.18535371652415436, ""511010.XSHG"": 0.4912045819834202}"
2015-08-21,2015-08-21,68,55,27,27,159910.XSHE;510290.XSHG;510150.XSHG,"{""159910.XSHE"": 0.09565155132949506, ""510150.XSHG"": 0.08898865745518263, ""510290.XSHG"": 0.07979821715787311, ""511010.XSHG"": 0.7355615740574493}"
2016-01-29,2016-01-29,65,53,8,8,518880.XSHG,"{""511010.XSHG"": 0.6, ""518880.XSHG"": 0.4}"
2018-06-29,2018-06-29,97,72,11,11,,"{""511260.XSHG"": 1.0}"
2018-12-28,2018-12-28,102,71,11,11,518880.XSHG,"{""511260.XSHG"": 0.6, ""518880.XSHG"": 0.4}"
2020-03-20,2020-03-20,134,82,28,28,512330.XSHG;159949.XSHE;159938.XSHE,"{""159938.XSHE"": 0.14891768249999998, ""159949.XSHE"": 0.15589673681664856, ""511260.XSHG"": 0.5547607744085604, ""512330.XSHG"": 0.14042480627479104}"
2020-07-10,2020-07-10,145,93,36,36,512760.XSHG;512290.XSHG;159949.XSHE,"{""159949.XSHE"": 0.31159779840455226, ""511880.XSHG"": 0.2210055039886194, ""512290.XSHG"": 0.2809924532820818, ""512760.XSHG"": 0.18640424432474662}"
2021-02-19,2021-02-19,204,121,53,53,512690.XSHG;159967.XSHE;515650.XSHG,"{""159967.XSHE"": 0.20502195420313765, ""511260.XSHG"": 0.38779371309591226, ""512690.XSHG"": 0.1797018396674078, ""515650.XSHG"": 0.2274824930335423}"
2022-04-29,2022-04-29,340,179,79,79,515220.XSHG;518880.XSHG;510880.XSHG,"{""510880.XSHG"": 0.28597575264491143, ""511260.XSHG"": 0.1811808391917129, ""515220.XSHG"": 0.2053157438400608, ""518880.XSHG"": 0.3275276643233149}"
2022-10-28,2022-10-28,452,225,101,101,159930.XSHE;512670.XSHG;159852.XSHE,"{""159852.XSHE"": 0.12911763975, ""159930.XSHE"": 0.16289380825, ""511260.XSHG"": 0.40098985652385677, ""512670.XSHG"": 0.3069986954761432}"
2023-12-29,2023-12-29,579,262,112,112,518880.XSHG;515220.XSHG;159732.XSHE,"{""159732.XSHE"": 0.1903345515, ""511260.XSHG"": 0.08714014599241082, ""515220.XSHG"": 0.32252530250758915, ""518880.XSHG"": 0.4}"
2024-02-02,2024-02-02,590,265,115,115,513800.XSHG;515220.XSHG;517180.XSHG,"{""511260.XSHG"": 0.08874514300000014, ""513800.XSHG"": 0.311254857, ""515220.XSHG"": 0.3089915739585947, ""517180.XSHG"": 0.29100842604140514}"
2024-09-27,2024-09-27,644,285,109,109,512070.XSHG;510230.XSHG;516110.XSHG,"{""510230.XSHG"": 0.20801003875000001, ""511260.XSHG"": 0.31341401784179634, ""512070.XSHG"": 0.24368416615820368, ""516110.XSHG"": 0.23489177725000002}"
2025-04-03,2025-04-03,719,304,129,129,588020.XSHG;159738.XSHE;513090.XSHG,"{""159738.XSHE"": 0.12636965975, ""511260.XSHG"": 0.5044068906765177, ""513090.XSHG"": 0.2129693650734823, ""588020.XSHG"": 0.1562540845}"
2025-12-26,2025-12-26,809,319,143,143,561330.XSHG;159583.XSHE;159796.XSHE,"{""159583.XSHE"": 0.16802101071182016, ""159796.XSHE"": 0.17240618560391696, ""511010.XSHG"": 0.4941481601842629, ""561330.XSHG"": 0.1654246435}"
2026-07-24,2026-07-24,967,350,194,194,588170.XSHG;159325.XSHE;159811.XSHE,"{""159325.XSHE"": 0.09415119504762452, ""159811.XSHE"": 0.11067136709787301, ""511260.XSHG"": 0.7194713311410745, ""588170.XSHG"": 0.07570610671342788}"
