date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-01-02,2018-12-28,SH600158,buy,entry_right,right,204.52161917886832,10500.0,23406.85564360401,9.002,4.038175884842873,94521.0,28.356299999999997,905450.6437
2019-01-02,2018-12-28,SH600820,buy,entry_right,right,202.1424677179964,15100.0,27271.36578283599,6.252,3.461696812391281,94405.2,28.321559999999998,811017.12214
2019-01-02,2018-12-28,SH600900,buy,entry_right,right,200.0,6000.0,12516.935234379585,15.791999961853028,7.569904133630732,94751.99977111816,28.425599931335448,621799.775553114
2019-01-02,2018-12-28,SZ000625,buy,entry_right,right,200.5742590757415,14300.0,10344.90650206403,6.601999904632568,9.12609491612217,94408.59863624572,28.322579590873712,716580.2009241635
2019-01-04,2019-01-03,SH600900,sell,exit_take_profit_half,,,3000.0,6258.9863348281415,15.548000190734863,7.452325037467163,46644.00057220459,60.63720074386597,668383.1389245747
2019-01-07,2019-01-04,SH600277,buy,entry_right,right,207.0306709547815,16800.0,74786.38535307004,5.691999580383301,1.278649750205021,95625.59295043944,28.68767788513183,476809.88539801235
2019-01-07,2019-01-04,SH600388,buy,entry_right,right,205.32592497572207,9300.0,25670.27175231466,10.311999465942383,3.7359010437673623,95901.59503326417,28.77047850997925,380879.5198862382
2019-01-07,2019-01-04,SH600869,buy,entry_right,right,203.97374306872143,19300.0,35515.72439294266,4.972000267028808,2.70189069190784,95959.605153656,28.787881546096795,284891.1268510361
2019-01-07,2019-01-04,SZ000895,buy,entry_right,right,202.71076518695472,3900.0,3624.22903531166,24.16199984741211,26.000508932185603,94231.79940490723,28.269539821472165,190631.0579063074
2019-01-07,2019-01-04,SZ002174,buy,entry_right,right,209.93780100046777,5100.0,27979.225661264325,18.80200114440918,3.4271929823004874,95890.20583648681,28.76706175094604,572464.166026337
2019-01-09,2019-01-08,SH600277,sell,exit_take_profit_half,,,8400.0,37392.85038115916,5.628000114440918,1.2642844950146914,47275.200961303715,61.45776124969483,237844.8011063614
2019-01-10,2019-01-09,SH600158,sell,exit_take_profit_half,,,5299.0,11813.663642173662,9.14800057220459,4.103321078065914,48475.25503211212,63.01783154174576,286257.0383069318
2019-01-11,2019-01-10,SH600900,sell,exit_resonance,,,3000.0,6257.948899551444,15.327999923706054,7.347303641941932,45979.05074076083,59.772765962989084,332176.3162817296
2019-01-11,2019-01-10,SZ002174,sell,exit_take_profit_half,,,2600.0,14263.171553088228,19.06799969482422,3.475860822539761,49576.79920654297,64.44983896850586,381688.66564930405
2019-01-14,2019-01-11,SH600171,buy,entry_right,right,203.9800215901974,9700.0,99205.49175342401,10.032000686645508,0.980897377156571,97310.40666046143,29.193121998138427,236247.33851207758
2019-01-14,2019-01-11,SZ000895,sell,exit_take_profit_half,,,2000.0,1858.5536679403233,24.787999008178712,26.674504412508185,49575.99801635742,64.44879742126464,431200.2148682402
