date,observation_date,symbol,side,reason,kind,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-01-21,2019-01-18,SH600570,buy,entry_right,right,201.91597662588333,1500.0,2088.0493229805766,59.63200106811524,42.83806930120344,89448.00160217285,26.834400480651855,630962.9206299803
2019-01-21,2019-01-18,SH600657,buy,entry_right,right,200.67761136959655,21600.0,92124.95083454171,4.382000114440918,1.0274220134121896,94651.20247192383,28.395360741577147,536283.3227973148
2019-01-21,2019-01-18,SH601012,buy,entry_right,right,207.1619930185574,4200.0,10656.603431168161,22.301999237060546,8.789704655959643,93668.39679565429,28.100519038696284,906303.5026853071
2019-01-21,2019-01-18,SZ002439,buy,entry_right,right,204.89246127355636,4000.0,15659.296841101648,23.702000762939452,6.054422750510167,94808.00305175781,28.44240091552734,811467.0572326337
2019-01-21,2019-01-18,SZ002916,buy,entry_right,right,202.68022230619377,1000.0,27601.805849205874,91.002,3.296958195313811,91002.0,27.3006,720437.7566326337
2019-01-23,2019-01-22,SH601012,sell,exit_take_profit_half,,,2100.0,5328.126052459855,21.948000762939454,8.650471319253784,46090.801602172854,59.91804208282471,582314.2063574048
2019-01-23,2019-01-22,SZ002439,sell,exit_resonance,,,4000.0,15659.296841101648,22.467999313354493,5.73937298257683,89874.5452159695,116.83690878076035,672071.9146645935
2019-01-24,2019-01-23,SH600570,sell,exit_take_profit_half,,,800.0,1113.635915208573,58.70800289916992,42.17392926892053,46966.40231933594,61.05632301513672,718977.2606609144
2019-01-28,2019-01-25,SH600167,buy,entry_right,right,203.8429510083841,8800.0,23479.97512679134,10.732000495910645,4.0222190975088825,94441.60436401368,28.332481309204102,483356.5354405597
2019-01-28,2019-01-25,SH600657,sell,exit_take_profit_half,,,10801.0,46065.53719543681,4.267999980926514,1.0007192057352965,46098.66779398728,59.92826813218346,765016.0001867694
2019-01-28,2019-01-25,SH600872,buy,entry_right,right,202.84766076786133,2900.0,7586.154397513439,31.652001525878905,12.099780681386562,91790.80442504883,27.537241327514646,298253.413368611
2019-01-28,2019-01-25,SH600875,buy,entry_right,right,204.86970702318433,10400.0,26523.474590512626,9.061999465942383,3.553259740694452,94244.79444580078,28.273438333740234,577826.4722858826
2019-01-28,2019-01-25,SH601688,buy,entry_right,right,202.9609517229263,4900.0,89034.87964489308,19.032000686645507,1.047418761461897,93256.80336456298,27.97704100936889,390071.75503498735
2019-01-28,2019-01-25,SH603000,buy,entry_right,right,202.62688252808337,10500.0,88279.10578456517,8.932000305175782,1.062380530147411,93786.0032043457,28.13580096130371,204439.27436330402
2019-01-28,2019-01-25,SZ002223,buy,entry_right,right,205.0519721920802,4300.0,6974.037261424595,21.601998474121093,13.319199476107507,92888.5934387207,27.866578031616207,672099.540170017
2019-01-29,2019-01-28,SZ002916,sell,exit_take_profit_half,,,500.0,13799.70816752566,93.998,3.4057966610193255,46999.00000000001,61.09870000000001,251377.17566330402
2019-01-30,2019-01-29,SZ002223,sell,exit_take_profit_half,,,2200.0,3567.9637723335613,21.277998779296876,13.11997551024372,46811.59731445312,60.85507650878906,298127.9179012484
2019-01-31,2019-01-30,SH600872,sell,exit_take_profit_half,,,1500.0,3923.967797542677,31.268002365112306,11.952698382754338,46902.00354766846,60.97260461196899,344968.9488443049
2019-02-01,2019-01-31,SH600657,sell,exit_resonance,,,10799.0,46059.4136391049,4.217999790191651,0.9889031894649104,45548.301052594434,59.21279136837276,390458.03710553097
2019-02-01,2019-01-31,SH601688,sell,exit_take_profit_half,,,2500.0,45422.71523462099,19.33800015258789,1.0643353249966303,48345.00038146973,62.84850049591065,438740.1889865048
