observation_date,universe,liquid,leaders,price_candidates,fundamental_features,missing_financials,eligible
2018-12-28,769,553,6,5,5,0,0
2019-01-04,769,528,10,5,5,0,0
2019-01-11,769,550,11,7,7,0,0
2019-01-18,772,550,10,9,9,0,0
2019-01-25,772,568,14,14,14,0,0
2019-02-01,773,581,14,12,12,0,0
2019-02-15,774,607,15,14,14,0,0
2019-02-22,774,669,25,18,18,0,0
2019-03-01,776,737,29,11,11,0,0
2019-03-08,776,763,36,8,8,0,0
2019-03-15,776,770,44,12,12,0,0
2019-03-22,776,773,52,8,8,0,0
2019-03-29,776,774,55,10,10,0,1
2019-04-04,776,776,62,0,0,0,0
2019-04-12,776,775,60,4,4,0,0
2019-04-19,776,774,61,4,4,0,0
2019-04-26,776,769,53,8,8,0,1
2019-04-30,776,768,43,9,9,0,2
2019-05-10,777,760,30,12,12,0,2
2019-05-17,777,749,32,15,15,0,1
2019-05-24,777,725,22,10,10,0,0
2019-05-31,778,684,35,19,19,0,1
2019-06-06,778,654,16,11,11,0,0
2019-06-14,780,654,32,16,16,0,3
2019-06-21,781,664,55,31,31,0,7
2019-06-28,766,658,49,35,35,0,9
2019-07-05,766,666,52,33,33,0,10
2019-07-12,766,663,50,35,35,0,9
2019-07-19,766,639,51,36,36,0,10
2019-07-26,767,633,46,39,39,0,8
2019-08-02,767,604,41,30,30,0,7
2019-08-09,767,603,35,22,22,0,3
2019-08-16,767,590,45,32,32,0,4
2019-08-23,767,603,47,32,32,0,5
2019-08-30,767,620,53,38,38,0,5
2019-09-06,768,647,67,45,45,0,5
2019-09-12,768,664,71,39,39,0,5
2019-09-20,770,677,63,38,38,0,5
2019-09-27,771,677,46,21,21,0,4
2019-09-30,771,678,40,24,24,0,4
2019-10-11,771,668,44,23,23,0,4
2019-10-18,771,652,34,23,23,0,3
2019-10-25,772,622,39,20,20,0,2
2019-11-01,773,624,46,24,24,0,3
2019-11-08,773,632,51,28,28,0,3
2019-11-15,773,612,43,22,22,0,2
2019-11-22,774,613,42,20,20,0,3
2019-11-29,775,598,43,24,24,0,1
2019-12-06,775,582,48,32,32,0,1
2019-12-13,775,594,52,36,36,0,1
2019-12-20,775,640,50,27,27,0,1
2019-12-27,775,658,53,29,29,0,1
2020-01-03,765,683,59,33,33,0,2
2020-01-10,766,712,67,33,33,0,4
2020-01-17,768,709,78,39,39,0,5
