date,observation_date,symbol,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2019-07-19,2019-07-18,SH600031,buy,breakout_entry,74.46353481858168,6000.0,2698.8130008498865,13.701999809265137,30.462280576572496,82211.99885559082,24.663599656677246,917763.3375447525
2019-07-22,2019-07-19,SH600383,buy,breakout_entry,39.41099586461884,6500.0,11098.544808231078,12.611999656677247,7.3863735458007325,81977.9977684021,24.59339933052063,835760.7463770199
2019-08-01,2019-07-31,SH600383,sell,failed_breakout,,6500.0,11098.544808231078,12.077999923706054,7.073667434355509,78507.41497871958,102.05963947233545,914166.1017162672
2019-08-07,2019-08-06,SH600031,sell,market_correction,,6000.0,2698.8130008498865,13.657999847412109,30.364489185607642,81948.07817828369,106.5325016317688,996007.647392919
2019-12-26,2019-12-25,SH600031,buy,breakout_entry,52.23863203098715,4900.0,2204.0358173562345,16.57200160217285,36.842780508009454,81202.80785064696,24.360842355194087,914780.4786999169
2020-01-08,2020-01-07,SH600031,buy,pyramid_2,52.535412832380615,2100.0,944.5864749704979,17.102000381469725,38.02108303764155,35914.20080108642,10.774260240325926,878855.5036385901
2020-01-14,2020-01-13,SZ000858,buy,breakout_entry,33.4968366966969,500.0,1349.3480393244997,140.10200610351563,51.914703256860406,70051.00305175781,21.01530091552734,808783.4852859167
2020-01-14,2020-01-13,SZ000568,buy,breakout_entry,29.004855875831648,800.0,1364.3708179095254,92.40199389648437,54.179988421659,73921.59511718749,22.176478535156246,734839.7136901941
2020-01-22,2020-01-21,SH600031,sell,market_correction,,7000.0,3148.6222923267323,16.297999237060548,36.2334723367231,114085.51872781034,148.31117434615345,848776.9212436583
2020-01-22,2020-01-21,SZ000858,sell,market_correction,,500.0,1349.3480393244997,130.987990234375,48.537663109481855,65494.20055017244,85.14246071522416,914185.9793331155
2020-01-22,2020-01-21,SZ000568,sell,market_correction,,800.0,1364.3708179095254,85.88799176025391,50.360584707183676,68710.51214734213,89.32366579154477,982807.167814666
2020-03-09,2020-03-06,SZ300003,buy,breakout_entry,26.354102792524515,2000.0,29447.43504374297,39.69200244140625,2.695786738807328,79384.0048828125,23.81520146484375,903399.3477303887
2020-03-13,2020-03-12,SZ300003,sell,hard_stop,,2000.0,29447.43504374297,35.707999084472654,2.425265991375325,71417.86274482378,92.8432215682709,974724.3672536443
2020-11-24,2020-11-23,SH600031,buy,breakout_entry,56.11909977196473,2700.0,1192.1612222288193,29.752,67.38216149139404,80330.4,24.099119999999996,894369.8681336443
2020-12-14,2020-12-11,SH600031,sell,market_correction,,2700.0,1192.1612222288193,31.108000610351564,70.45284575887737,83991.15070940173,109.18849592222224,978251.8303471238
2021-01-06,2021-01-05,SH600031,buy,breakout_entry,57.7661927990808,2200.0,971.3932842836405,36.58200183105469,82.85048427905393,80480.40402832032,24.144121208496095,897747.282197595
2021-01-06,2021-01-05,SH600763,buy,breakout_entry,54.08987306600298,200.0,775.9807517439339,285.002,73.45594574594497,57000.4,17.10012,840729.782077595
2021-01-06,2021-01-05,SH603899,buy,breakout_entry,33.16916899924735,800.0,7102.596835012448,93.502,10.531584677770732,74801.59999999999,22.440479999999994,765905.741597595
2021-01-07,2021-01-06,SH600031,buy,pyramid_2,57.7661927990808,900.0,397.38878926056367,37.502,84.93395111322404,33751.8,10.12554,732143.8160575951
2021-01-12,2021-01-11,SH600763,buy,pyramid_2,52.66844560016765,200.0,775.983443556222,292.8919841308594,75.48923538589354,58578.39682617188,17.573519047851562,673547.8457123754
2021-01-13,2021-01-12,SH603899,buy,pyramid_2,29.514992562905427,400.0,3551.332245098727,97.66200366210937,11.000041327802531,39064.801464843746,11.719440439453123,634471.3248070922
2021-02-01,2021-01-29,SH600031,sell,market_correction,,3100.0,1368.7820735442042,40.09800228881836,90.81337529276396,124303.72013877745,161.5948361804107,758613.4501096893
2021-02-01,2021-01-29,SH600763,sell,market_correction,,400.0,1551.964195300156,306.0980061035156,78.89322295638421,122439.45728014062,159.1712944641828,880893.7360953657
2021-02-01,2021-01-29,SH603899,sell,market_correction,,1200.0,10653.929080111175,95.65799603271485,10.77443354152249,114790.05082975168,149.22706607867718,995534.5598590387
2021-05-11,2021-05-10,SZ002511,buy,breakout_entry,36.4246043402712,2500.0,15276.33586090291,32.671998168945315,5.34683160714009,81679.99542236328,24.50399862670898,913830.0604380487
2021-05-20,2021-05-19,SZ002511,sell,market_correction,,2500.0,15276.33586090291,31.287999008178712,5.1202956802163255,78219.3565181149,101.68516347354938,991947.73179269
2021-08-05,2021-08-04,SZ002821,buy,breakout_entry,31.877248821203523,100.0,2163.0764876922376,427.31196704101563,19.754824643159523,42731.19670410157,12.81935901123047,949203.7157295772
2021-08-17,2021-08-16,SZ002821,sell,hard_stop,,100.0,2163.0764876922376,366.998,16.96644177390635,36699.71128093621,47.70962466521706,985855.7173858483
2024-05-07,2024-05-06,SH600660,buy,breakout_entry,38.472700605337415,1600.0,909.7853949248544,50.491997863769534,88.79808033047622,80787.19658203125,24.23615897460937,905044.2846448424
2024-06-20,2024-06-19,SH600660,sell,hard_stop,,1642.0,909.7853949248544,45.45800289916992,82.06655179113724,74662.95023142081,97.06183530084705,979610.1730409623
2025-09-10,2025-09-09,SZ300857,buy,breakout_entry,53.260856224297534,600.0,5671.788712222562,118.98200335693359,12.586717460105348,71389.20201416015,21.416760604248044,908199.554266198
2025-09-19,2025-09-18,SZ300857,sell,market_correction,,600.0,5671.788712222562,163.998,17.34910960945487,98400.48405001812,127.92062926502355,1006472.1176869511
