symbol,name,industry,report_date,eps_current,eps_prior,profit_current,profit_prior,revenue_current,revenue_prior,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,turnaround_strength,turnaround_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SH600801,华新建材,水泥,2018-09-30,0.6399999999999999,0.20999999999999996,1343466675.0,321763483.0,7157068099.0,4975542292.0,2.0476190476190474,3.175323633602014,0.43844985711559503,89,0.15177264397263257,False,0.34204028834436717,0.20095427842871705,0.7798760820041523,0.2107780680936926,False,138298208.0,True,94.70588235294117,3.175323633602014,91.56862745098039,87.45098039215686,98.62745098039215,86.47058823529412,96.66666666666666,2018-12-28,huachuang-2-risk-scaled,True,1,29
SZ300122,智飞生物,生物制品,2018-09-30,0.25260000000000005,0.07089999999999999,404209739.14,113444707.24999997,1423003159.2599998,323892752.26000005,2.5627644569816654,2.563055068309501,3.3934393385799053,89,0.34947291305425443,False,0.5360619188963729,0.29856293039849446,0.7318894004128438,0.3004528652679004,False,395187648.0,True,93.72549019607843,2.563055068309501,90.58823529411765,99.6078431372549,99.41176470588235,88.0392156862745,96.56862745098039,2018-12-28,huachuang-2-risk-scaled,True,2,29
SZ002463,沪电股份,元件,2018-09-30,0.11149999999999999,0.035199999999999995,186659009.0,58923059.0,1385322016.0,1229238485.0,2.1676136363636362,2.1678431528817947,0.12697579265914372,89,,False,0.6598811906207382,0.30918842194008245,0.8852607847076909,0.2961451227582895,True,346778976.0,True,93.13725490196079,2.1678431528817947,90.0,52.74509803921569,99.6078431372549,88.23529411764706,96.37254901960785,2018-12-28,huachuang-2-risk-scaled,True,3,29
SZ002353,杰瑞股份,专用设备,2018-09-30,0.19,0.020000000000000004,176657586.95,18418765.470000003,1177287432.9799998,748783839.8799999,8.499999999999998,8.591174133670098,0.5722660803799824,89,-0.48783408631977154,False,0.24769052495991328,0.18836187204954236,0.6567398305042189,0.3432601694957811,False,176285216.0,True,96.66666666666667,4.0,94.90196078431372,92.15686274509804,95.68627450980392,85.88235294117646,96.1764705882353,2018-12-28,huachuang-2-risk-scaled,True,4,29
SZ002299,圣农发展,养殖业,2018-09-30,0.37870000000000004,0.10769999999999999,469363926.29999995,132230174.11,2986308126.54,2496504149.0,2.5162488393686173,2.5495977333399273,0.19619593972483318,89,,False,0.27207146156539364,0.05331754993187676,0.8797625552591815,0.2185903938763989,True,153372944.0,True,93.52941176470588,2.5495977333399273,90.3921568627451,63.921568627450974,97.6470588235294,83.52941176470588,95.58823529411765,2018-12-28,huachuang-2-risk-scaled,True,5,29
SH600332,白云山,中药Ⅱ,2018-09-30,0.5040000000000002,0.19800000000000006,820293681.2599998,327511292.04999995,15035810958.15,4851593362.610001,1.5454545454545459,1.5046271721671465,2.0991490494704648,89,0.2043211774793634,True,0.4341064856875301,,0.8161935848382871,0.19186545159735147,False,355275936.0,True,90.98039215686275,1.5046271721671465,87.84313725490196,99.2156862745098,98.82352941176471,,94.90196078431373,2018-12-28,huachuang-2-risk-scaled,True,6,29
SZ000860,顺鑫农业,白酒Ⅱ,2018-09-30,0.07409999999999994,0.0484,55006823.05000001,27607321.099999964,1970839281.9899988,2300685057.26,0.5309917355371889,0.9924723174245285,-0.14336850418928315,89,0.2203475341425427,True,0.9041901920628499,0.720225445948367,0.6770525145980655,0.30529027539868925,False,182557648.0,True,88.0392156862745,0.9924723174245285,84.90196078431373,13.137254901960786,99.80392156862746,90.0,93.92156862745098,2018-12-28,huachuang-2-risk-scaled,True,7,29
SZ000656,金科股份,房地产开发,2018-09-30,0.29000000000000004,0.09,1524727611.3400002,492005807.35,11346369852.909998,7658589095.130001,2.2222222222222228,2.099003281185559,0.48152221146385954,89,0.19467711328217097,False,0.2082514594419489,0.4314092533684628,0.9888658704167945,0.24262040855778244,True,101472616.0,True,92.94117647058823,2.099003281185559,89.80392156862746,89.80392156862746,94.90196078431372,89.6078431372549,93.92156862745097,2018-12-28,huachuang-2-risk-scaled,True,8,29
SZ002399,海普瑞,化学制药,2018-09-30,0.182,0.060500000000000005,227019631.76999998,75439415.28999999,1137182377.77,818147582.36,2.008264462809917,2.0092973400881196,0.3899477335002608,89,-0.11274086217229617,False,0.19489024837073332,0.4358669840040088,0.905908786591521,0.25276644355467714,True,167206560.0,True,92.54901960784314,2.0092973400881196,89.41176470588236,83.52941176470588,94.70588235294117,89.80392156862746,93.62745098039215,2018-12-28,huachuang-2-risk-scaled,True,9,29
SZ002916,深南电路,元件,2018-09-30,0.4099999999999999,0.41000000000000014,192574907.51999998,86941513.1,2097046724.77,1484965354.1,-5.551115123125783e-16,1.214993742960289,0.41218562371171763,89,0.277189672016646,False,0.2537878946320504,1.4002378772772723,0.8153535103408698,0.2813618150478844,False,252763488.0,True,90.0,1.214993742960289,86.86274509803921,85.29411764705883,96.27450980392157,90.19607843137256,93.13725490196079,2018-12-28,huachuang-2-risk-scaled,True,10,29
SH600729,重百集团,一般零售,2018-09-30,0.17999999999999994,0.020000000000000018,73109357.48000002,34890916.28000003,7633131910.830002,7347440171.92,7.999999999999989,1.0953693761807952,0.03888316641241141,89,-0.07260345562088433,False,0.23013449804055663,,0.7198051081166363,0.26239098362523794,False,97653488.0,True,89.01960784313725,1.0953693761807952,85.88235294117646,33.92156862745098,95.29411764705881,,92.15686274509804,2018-12-28,huachuang-2-risk-scaled,True,11,29
SZ002371,北方华创,半导体,2018-09-30,0.10840000000000005,0.059899999999999995,49640583.49000001,27474776.809999995,706405811.71,504444484.0999999,0.8096828046744584,0.8067693082017076,0.4003638338326321,89,0.05062936402917395,False,0.33418326678936583,0.008901906885746547,0.6756338850290627,0.21459572638301594,False,236518304.0,True,85.29411764705883,0.8067693082017076,82.15686274509804,84.31372549019608,98.4313725490196,81.37254901960785,91.86274509803921,2018-12-28,huachuang-2-risk-scaled,True,12,29
SZ000636,风华高科,元件,2018-09-30,0.53,0.08000000000000002,474279874.51000005,70827622.10999998,1430302066.93,819007101.1899998,5.624999999999999,5.696255788079572,0.7463854279795641,89,0.2947248593266898,False,0.008535988117017057,-0.04474090860487656,0.44380199868532005,0.2943481266375535,False,373692224.0,True,96.47058823529412,4.0,94.90196078431372,95.09803921568627,87.05882352941177,76.27450980392156,91.76470588235294,2018-12-28,huachuang-2-risk-scaled,True,13,29
SZ300253,卫宁健康,软件开发,2018-09-30,0.0464,0.028300000000000006,73855149.69999999,44500934.010000005,378124965.13,269011634.47999996,0.6395759717314484,0.659631451407372,0.4056082215957548,89,0.2983404463117201,False,0.4930888353359968,,0.8044024774905064,0.22615344056707698,False,263821488.0,True,83.13725490196079,0.659631451407372,80.0,84.50980392156863,99.2156862745098,,91.1764705882353,2018-12-28,huachuang-2-risk-scaled,True,14,29
SZ002007,华兰生物,生物制品,2018-09-30,0.3298,0.20209999999999995,306682234.66999996,187978209.67000002,834759414.8599999,653354606.7600001,0.6318654131618013,0.6314775803450172,0.2776513798526503,89,0.14633597867402548,True,0.468775362424958,0.18497702909512492,0.8126777317300643,0.203419283567429,False,519581184.0,True,82.74509803921568,0.6314775803450172,79.6078431372549,74.31372549019608,99.01960784313727,85.68627450980392,90.88235294117646,2018-12-28,huachuang-2-risk-scaled,True,15,29
SZ300142,沃森生物,生物制品,2018-09-30,0.011699999999999995,0.004399999999999998,17960375.86,3701932.6799999997,198795826.89,178331828.35000002,1.6590909090909096,3.851621413061461,0.11475236209565809,89,,False,-0.015411970348634618,-0.05910851154343899,0.7431867647506523,0.3541232861036556,False,192689440.0,True,95.49019607843138,3.851621413061461,92.3529411764706,50.98039215686274,85.68627450980392,74.11764705882354,90.58823529411765,2018-12-28,huachuang-2-risk-scaled,True,16,29
SH601928,凤凰传媒,出版,2018-09-30,0.12819999999999998,0.03590000000000004,326280475.92999995,91507939.05999994,2480652852.42,2034731710.0199995,2.571030640668519,2.5655974692650907,0.2191547613889684,89,0.051439923596040105,False,-0.007117495914716554,-0.016357630107105114,0.9327818208494323,0.32678386672467186,True,76018096.0,True,93.92156862745098,2.5655974692650907,90.7843137254902,66.86274509803921,86.07843137254902,78.43137254901961,90.0,2018-12-28,huachuang-2-risk-scaled,True,17,29
SZ000768,中航西飞,航空装备Ⅱ,2018-09-30,0.0252,0.012800000000000006,69843473.13,35393785.0,7133498599.390001,8746605977.36,0.9687499999999991,0.973325913857475,-0.18442666585706713,89,0.07660477465023052,True,0.11416752293585386,-0.2680726732218778,0.6838094245783668,0.18283251438349535,False,148886080.0,True,87.84313725490196,0.973325913857475,84.70588235294117,11.372549019607844,91.96078431372548,42.94117647058823,89.90196078431373,2018-12-28,huachuang-2-risk-scaled,True,18,29
SZ002013,,未知行业,2018-09-30,0.06000000000000001,0.039999999999999994,214145264.96999997,135610462.95999998,2497306804.88,2416932573.1399994,0.5000000000000004,0.5791205213506632,0.03325464377170495,89,0.14451205832388458,False,0.3025909413619199,-0.14089640638495537,0.7306394649314581,0.24299665627044675,False,106978040.0,True,81.37254901960785,0.5791205213506632,78.23529411764706,32.35294117647059,98.23529411764706,64.31372549019608,89.80392156862746,2018-12-28,huachuang-2-risk-scaled,True,19,29
SZ002233,塔牌集团,水泥,2018-09-30,0.3248000000000001,0.21690000000000004,387027708.73,194064575.95000005,1491436674.04,1070240421.9299998,0.49746426924850184,0.9943243471168903,0.3935529283695369,89,0.15841455375396718,False,0.04579848425047439,-0.07602996732553902,0.7498480222658475,0.1515884191444361,False,72388440.0,True,88.23529411764706,0.9943243471168903,85.09803921568627,83.72549019607844,89.2156862745098,72.74509803921568,88.72549019607843,2018-12-28,huachuang-2-risk-scaled,True,20,29
SH601857,中国石油,炼化及贸易,2018-09-30,0.11600000000000002,0.025999999999999995,21219000000.0,4688000000.0,607080000000.0,481795000000.0,3.4615384615384635,3.5262372013651877,0.2600379829595574,89,-0.3523827734556615,False,-0.056351499900834545,-0.06916993066837684,0.7727645320650236,0.2272354679349764,False,283144768.0,True,95.09803921568627,3.5262372013651877,91.96078431372548,72.74509803921568,81.76470588235294,73.33333333333333,88.43137254901961,2018-12-28,huachuang-2-risk-scaled,True,21,29
SH600585,海螺水泥,水泥,2018-09-30,1.4700000000000002,0.5800000000000001,7774036180.0,3091930226.0,32049804652.0,18130709688.0,1.5344827586206895,1.5142987104392698,0.7677082256307097,89,0.1402149971799591,False,-0.02765070586305718,0.05091950433669079,0.7490387659626963,0.2101114805903339,False,635417984.0,True,91.17647058823529,1.5142987104392698,88.0392156862745,95.49019607843138,84.50980392156863,83.33333333333334,87.84313725490196,2018-12-28,huachuang-2-risk-scaled,True,22,29
SH600737,中粮糖业,农产品加工,2018-09-30,0.14070000000000002,0.0753,288813038.57,154406653.12,4206810351.3099995,5975297917.82,0.8685258964143427,0.8704701690900816,-0.2959664255795311,89,0.7422843153862961,False,0.048539886098193374,-0.08035611949031207,0.9053358387766993,0.15916549232879385,True,50749544.0,True,85.88235294117646,0.8704701690900816,82.74509803921568,6.2745098039215685,89.41176470588236,71.96078431372548,87.64705882352942,2018-12-28,huachuang-2-risk-scaled,True,23,29
SH600064,南京高科,房地产开发,2018-09-30,0.07600000000000007,0.02400000000000002,93537996.02999997,29376903.450000048,647368575.6499999,456623882.05999994,2.1666666666666665,2.184065883227043,0.41772824655924645,89,0.21755888222112585,True,-0.06136083766799161,-0.08971595471316962,0.8115018131692945,0.3955057340021009,False,153778144.0,True,93.33333333333333,2.184065883227043,90.19607843137256,85.88235294117646,80.3921568627451,70.98039215686275,86.86274509803921,2018-12-28,huachuang-2-risk-scaled,True,24,29
