experiment,execution_date,observation_date,symbol,rank
risk-scaled-20,2014-01-30,2014-01-29,SH600898,1
risk-scaled-20,2014-01-30,2014-01-29,SZ002435,2
risk-scaled-20,2014-01-30,2014-01-29,SZ300117,3
risk-scaled-20,2014-01-30,2014-01-29,SZ300325,4
risk-scaled-20,2014-01-30,2014-01-29,SH600896,5
risk-scaled-20,2014-01-30,2014-01-29,SZ300356,6
risk-scaled-20,2014-01-30,2014-01-29,SZ002621,7
risk-scaled-20,2014-01-30,2014-01-29,SZ002464,8
risk-scaled-20,2014-01-30,2014-01-29,SH600090,9
risk-scaled-20,2014-01-30,2014-01-29,SZ300038,10
risk-scaled-20,2014-01-30,2014-01-29,SZ300064,11
risk-scaled-20,2014-01-30,2014-01-29,SZ002502,12
risk-scaled-20,2014-01-30,2014-01-29,SZ000996,13
risk-scaled-20,2014-01-30,2014-01-29,SZ002699,14
risk-scaled-20,2014-01-30,2014-01-29,SZ002503,15
risk-scaled-20,2014-01-30,2014-01-29,SZ300178,16
risk-scaled-20,2014-01-30,2014-01-29,SZ300262,17
risk-scaled-20,2014-01-30,2014-01-29,SH600220,18
risk-scaled-20,2014-01-30,2014-01-29,SH600687,19
risk-scaled-20,2014-01-30,2014-01-29,SZ000584,20
risk-scaled-20,2014-02-28,2014-02-27,SZ000502,1
risk-scaled-20,2014-02-28,2014-02-27,SH600898,2
risk-scaled-20,2014-02-28,2014-02-27,SZ300117,3
risk-scaled-20,2014-02-28,2014-02-27,SZ002435,4
risk-scaled-20,2014-02-28,2014-02-27,SZ300325,5
risk-scaled-20,2014-02-28,2014-02-27,SH600093,6
risk-scaled-20,2014-02-28,2014-02-27,SH600896,7
risk-scaled-20,2014-02-28,2014-02-27,SZ002621,8
risk-scaled-20,2014-02-28,2014-02-27,SZ300356,9
risk-scaled-20,2014-02-28,2014-02-27,SZ002464,10
risk-scaled-20,2014-02-28,2014-02-27,SH600297,11
risk-scaled-20,2014-02-28,2014-02-27,SH600090,12
risk-scaled-20,2014-02-28,2014-02-27,SH600532,13
risk-scaled-20,2014-02-28,2014-02-27,SZ300038,14
risk-scaled-20,2014-02-28,2014-02-27,SZ002699,15
risk-scaled-20,2014-02-28,2014-02-27,SZ300064,16
risk-scaled-20,2014-02-28,2014-02-27,SZ000996,17
risk-scaled-20,2014-02-28,2014-02-27,SH600723,18
risk-scaled-20,2014-02-28,2014-02-27,SZ300262,19
risk-scaled-20,2014-02-28,2014-02-27,SZ002071,20
