execution_date,observation_date,selected,weak,choppy,signal_lookback,universe_count,ordinary_pass_count,mainline_pass_count,retained_count
2015-01-05,2014-12-31,SH511880,True,False,25,1,0,0,0
2015-01-06,2015-01-05,SH510210;SH510880;SH510900,False,False,25,28,4,0,0
2015-01-07,2015-01-06,SH510880;SZ159903;SH510420,False,False,25,29,3,0,0
2015-01-08,2015-01-07,SH510300;SH510880;SZ159903,False,False,25,33,9,0,0
2015-01-09,2015-01-08,SH510210;SH510300;SH510880,False,False,25,34,9,0,0
2015-01-12,2015-01-09,SH510300;SH510880;SH510120,False,False,25,33,10,0,0
2015-01-13,2015-01-12,SH510210;SZ159910;SZ159903,False,False,25,30,3,0,0
2015-01-14,2015-01-13,SZ159903,False,False,25,30,1,0,0
2015-01-15,2015-01-14,SH510260;SZ159920,False,False,25,30,2,0,0
2015-01-16,2015-01-15,SH510060;SH510650;SH510110,False,False,25,29,10,0,0
2015-01-19,2015-01-16,SH510060;SH510650;SH510110,False,False,25,28,11,0,0
2015-01-20,2015-01-19,SH518880,True,False,25,4,1,0,0
2015-01-21,2015-01-20,SH518880,True,False,25,4,1,0,0
2015-01-22,2015-01-21,SH518880;SZ159920,False,False,25,28,2,0,0
2015-01-23,2015-01-22,SH510260;SH518880;SZ159902,False,False,25,28,5,0,0
2015-01-26,2015-01-23,SH510260;SH518880;SZ159902,False,False,25,29,9,0,0
2015-01-27,2015-01-26,SH510260;SZ159915;SZ159902,False,False,25,31,8,0,0
2015-01-28,2015-01-27,SH510260;SZ159915;SZ159902,False,False,25,31,12,0,0
2015-01-29,2015-01-28,SZ159915;SH510260;SZ159902,False,False,25,30,10,0,0
2015-01-30,2015-01-29,SZ159915;SZ159902;SH510500,False,False,25,28,5,0,0
2015-02-02,2015-01-30,SH518880,True,False,25,4,1,0,0
2015-02-03,2015-02-02,SH518880,True,False,25,4,1,0,0
2015-02-04,2015-02-03,SH518880,True,False,25,4,1,0,0
2015-02-05,2015-02-04,SH518880,True,False,25,4,1,0,0
2015-02-06,2015-02-05,SH518880,True,False,25,4,1,0,0
2015-02-09,2015-02-06,SH518880,True,False,25,4,1,0,0
2015-02-10,2015-02-09,SH518880,True,False,25,4,1,0,0
2015-02-11,2015-02-10,SH511880,True,False,25,4,0,0,0
2015-02-12,2015-02-11,SZ159915;SZ159907;SZ159902,False,False,25,25,3,0,0
2015-02-13,2015-02-12,SZ159915;SZ159907;SZ159902,False,False,25,26,3,0,0
2015-02-16,2015-02-13,SZ159915;SZ159902,False,False,25,25,2,0,0
2015-02-17,2015-02-16,SZ159915;SZ159902;SH513100,False,False,25,27,3,0,0
2015-02-25,2015-02-17,SZ159915;SZ159907;SZ159902,False,False,25,28,6,0,0
2015-02-26,2015-02-25,SZ159915;SZ159907;SZ159902,False,False,25,31,7,0,0
2015-02-27,2015-02-26,SZ159915;SZ159907;SZ159902,False,False,25,32,6,0,0
2015-03-02,2015-02-27,SZ159915;SZ159902;SZ159907,False,False,25,30,5,0,0
2015-03-03,2015-03-02,SZ159915;SZ159902;SZ159907,False,False,25,29,6,0,0
2015-03-04,2015-03-03,SZ159915;SZ159907;SZ159902,False,False,25,30,5,0,0
2015-03-05,2015-03-04,SZ159915;SZ159907;SZ159902,False,False,25,30,5,0,0
2015-03-06,2015-03-05,SZ159915;SZ159907;SZ159902,False,False,25,30,6,0,0
2015-03-09,2015-03-06,SZ159915;SH510500;SH510290,False,False,25,29,6,0,0
2015-03-10,2015-03-09,SZ159915;SZ159907;SZ159902,False,False,25,29,10,0,0
2015-03-11,2015-03-10,SZ159902;SH510070;SH510500,False,False,25,29,9,0,0
2015-03-12,2015-03-11,SZ159907;SZ159902;SH510500,False,False,25,27,9,0,0
2015-03-13,2015-03-12,SZ159907;SZ159902;SH510500,False,False,25,27,14,0,0
2015-03-16,2015-03-13,SZ159907;SH510500;SZ159902,False,False,25,28,14,0,0
2015-03-17,2015-03-16,SZ159907;SH510500;SZ159902,False,False,25,28,13,0,0
2015-03-18,2015-03-17,SH510290;SZ159907;SH510500,False,False,25,30,13,0,0
2015-03-19,2015-03-18,SH510500;SH510630;SH510660,False,False,25,29,14,0,0
2015-03-20,2015-03-19,SH510290;SH510630;SZ159902,False,False,25,27,11,1,0
2015-03-23,2015-03-20,SZ159902;SH510630;SH510880,False,False,25,28,16,0,0
2015-03-24,2015-03-23,SH510170;SH510260;SH510410,False,False,25,27,14,0,0
2015-03-25,2015-03-24,SH510170;SH510630;SH510260,False,False,25,27,12,0,0
2015-03-26,2015-03-25,SH510170;SH510630;SH510410,False,False,25,27,13,0,0
2015-03-27,2015-03-26,SH510170;SH510410;SH510660,False,False,25,27,14,0,0
2015-03-30,2015-03-27,SH510170;SH510160;SH510660,False,False,25,26,12,0,0
2015-03-31,2015-03-30,SH510410;SH510660;SH510170,False,False,25,26,11,0,0
2015-04-01,2015-03-31,SH510660;SH510410;SH510170,False,False,25,27,9,0,0
2015-04-02,2015-04-01,SH510300;SH510410;SH510170,False,False,25,29,10,0,0
2015-04-03,2015-04-02,SH510410;SH510060;SH510170,False,False,25,28,7,0,0
2015-04-07,2015-04-03,SH510410;SZ159923;SH510170,False,False,25,30,8,0,0
2015-04-08,2015-04-07,SH510110;SH510630;SH510650,False,False,25,31,3,0,0
2015-04-09,2015-04-08,SH513030,False,False,25,30,1,0,0
2015-04-10,2015-04-09,SH510170,False,False,25,29,1,0,0
2015-04-13,2015-04-10,SH510170;SH513030,False,False,25,28,2,0,0
2015-04-14,2015-04-13,SH510170;SH513030,False,False,25,28,2,0,0
2015-04-15,2015-04-14,SH510410;SH510170,False,False,25,29,2,0,0
2015-04-16,2015-04-15,SH510170,False,False,25,28,1,0,0
2015-04-17,2015-04-16,SZ159903;SH510410,False,False,25,28,2,0,0
2015-04-20,2015-04-17,SZ159903,False,False,25,28,1,0,0
2015-04-21,2015-04-20,SH511880,False,False,25,29,0,0,0
2015-04-22,2015-04-21,SH510410;SH510170;SZ159903,False,False,25,31,5,0,0
2015-04-23,2015-04-22,SH510170;SZ159903;SZ159907,False,False,25,31,6,0,0
2015-04-24,2015-04-23,SH510650;SZ159903;SZ159907,False,False,25,31,7,0,0
2015-04-27,2015-04-24,SH510110;SZ159903;SZ159915,False,False,25,31,4,0,0
2015-04-28,2015-04-27,SH510110;SZ159903;SZ159915,False,False,25,32,9,0,0
2015-04-29,2015-04-28,SH510650;SZ159903;SZ159915,False,False,25,34,5,0,0
2015-04-30,2015-04-29,SZ159915;SZ159903;SH510650,False,False,25,34,7,0,0
2015-05-04,2015-04-30,SH510660;SZ159915;SZ159903,False,False,25,34,7,0,0
2015-05-05,2015-05-04,SH510880;SH510660;SH510630,False,False,25,33,12,0,0
2015-05-06,2015-05-05,SH513100;SH513500,True,False,23,4,2,0,0
2015-05-07,2015-05-06,SH513100;SH513500,True,False,23,3,2,0,0
2015-05-08,2015-05-07,SH513100;SH513500,True,False,23,3,2,0,0
2015-05-11,2015-05-08,SH513100;SH513500,True,False,25,3,2,0,0
2015-05-12,2015-05-11,SH510120;SH510420;SH510660,False,False,25,31,7,0,0
2015-05-13,2015-05-12,SH510160;SH510120;SH510420,False,False,25,33,9,0,0
2015-05-14,2015-05-13,SZ159912;SZ159902;SH510120,False,False,25,33,8,0,0
2015-05-15,2015-05-14,SZ159902;SZ159907;SH510120,False,False,25,34,6,0,0
2015-05-18,2015-05-15,SZ159907;SZ159902;SZ159912,False,False,25,32,6,0,0
2015-05-19,2015-05-18,SZ159912;SH510420,False,False,25,29,2,0,0
2015-05-20,2015-05-19,SZ159907;SZ159902;SH510660,False,False,25,29,4,0,0
2015-05-21,2015-05-20,SH510660;SZ159929;SH510290,False,False,25,29,5,0,0
2015-05-22,2015-05-21,SH510500;SZ159929;SH510290,False,False,25,29,4,0,0
2015-05-25,2015-05-22,SZ159929;SH510660;SH510290,False,False,25,32,5,0,0
2015-05-26,2015-05-25,SZ159929;SH510290;SH510660,False,False,25,34,6,0,0
2015-05-27,2015-05-26,SH510290;SH510660;SZ159903,False,False,25,35,5,0,0
2015-05-28,2015-05-27,SH510660;SZ159903;SH510630,False,False,25,35,4,0,0
2015-05-29,2015-05-28,SH511880,True,False,25,4,0,0,0
2015-06-01,2015-05-29,SH511880,True,False,25,4,0,0,0
2015-06-02,2015-06-01,SH511880,False,False,25,31,0,0,0
2015-06-03,2015-06-02,SZ159928;SZ159903;SH510420,False,False,25,32,6,0,0
2015-06-04,2015-06-03,SZ159903;SH510420;SH510170,False,False,25,31,6,0,0
2015-06-05,2015-06-04,SH510170;SH510880;SH510120,False,False,25,30,5,0,0
2015-06-08,2015-06-05,SH510880;SH510410;SH510120,False,False,25,30,4,0,0
