execution_date,observation_date,selected,weak,choppy,signal_lookback,universe_count,ordinary_pass_count,mainline_pass_count,retained_count,scheduled_rebalance
2015-01-05,2014-12-31,SH510880;SH510210;SZ159931,False,False,25.0,23.0,7.0,0.0,0.0,True
2015-01-06,2015-01-05,SH510210;SH510880;SZ159931,False,False,,,,,,False
2015-01-07,2015-01-06,SH510210;SH510880;SZ159931,False,False,,,,,,False
2015-01-08,2015-01-07,SH510210;SH510880;SZ159931,False,False,,,,,,False
2015-01-09,2015-01-08,SH510210;SH510880;SZ159931,False,False,,,,,,False
2015-01-12,2015-01-09,SH510900;SH510300;SH510880,False,False,25.0,33.0,16.0,0.0,0.0,True
2015-01-13,2015-01-12,SH510300;SH510880;SH510900,False,False,,,,,,False
2015-01-14,2015-01-13,SH510300;SH510880;SH510900,False,False,,,,,,False
2015-01-15,2015-01-14,SH510300;SH510880;SH510900,False,False,,,,,,False
2015-01-16,2015-01-15,SH510300;SH510880;SH510900,False,False,,,,,,False
2015-01-19,2015-01-16,SH510060;SH510650;SH510110,False,False,25.0,28.0,14.0,0.0,0.0,True
2015-01-20,2015-01-19,SH510060;SH510110;SH510650,True,False,,,,,,False
2015-01-21,2015-01-20,SH510060;SH510110;SH510650,False,False,,,,,,False
2015-01-22,2015-01-21,SH510060;SH510110;SH510650,False,False,,,,,,False
2015-01-23,2015-01-22,SH510060;SH510110;SH510650,False,False,,,,,,False
2015-01-26,2015-01-23,SH510260;SZ159915;SZ159902,False,False,25.0,29.0,21.0,0.0,0.0,True
2015-01-27,2015-01-26,SH510260;SZ159902;SZ159915,False,False,,,,,,False
2015-01-28,2015-01-27,SH510260;SZ159902;SZ159915,False,False,,,,,,False
2015-01-29,2015-01-28,SH510260;SZ159902;SZ159915,False,False,,,,,,False
2015-01-30,2015-01-29,SH510260;SZ159902;SZ159915,False,False,,,,,,False
2015-02-02,2015-01-30,SH511880,True,False,25.0,4.0,0.0,0.0,0.0,True
2015-02-03,2015-02-02,SH511880,True,False,,,,,,False
2015-02-04,2015-02-03,SH511880,False,False,,,,,,False
2015-02-05,2015-02-04,SH511880,False,False,,,,,,False
2015-02-06,2015-02-05,SH511880,False,False,,,,,,False
2015-02-09,2015-02-06,SH513030;SH513500,True,False,25.0,4.0,2.0,0.0,0.0,True
2015-02-10,2015-02-09,SH513030;SH513500,True,False,,,,,,False
2015-02-11,2015-02-10,SH513030;SH513500,False,False,,,,,,False
2015-02-12,2015-02-11,SH513030;SH513500,False,False,,,,,,False
2015-02-13,2015-02-12,SH513030;SH513500,False,False,,,,,,False
2015-02-16,2015-02-13,SZ159915;SZ159902;SH510500,False,False,25.0,25.0,4.0,0.0,0.0,True
2015-02-17,2015-02-16,SH510500;SZ159902;SZ159915,False,False,,,,,,False
2015-02-25,2015-02-17,SH510500;SZ159902;SZ159915,False,False,,,,,,False
2015-02-26,2015-02-25,SH510500;SZ159902;SZ159915,False,False,,,,,,False
2015-02-27,2015-02-26,SH510500;SZ159902;SZ159915,False,False,,,,,,False
2015-03-02,2015-02-27,SZ159915;SZ159902;SH510500,False,False,25.0,30.0,12.0,0.0,0.0,True
2015-03-03,2015-03-02,SH510500;SZ159902;SZ159915,False,False,,,,,,False
2015-03-04,2015-03-03,SH510500;SZ159902;SZ159915,False,False,,,,,,False
2015-03-05,2015-03-04,SH510500;SZ159902;SZ159915,False,False,,,,,,False
2015-03-06,2015-03-05,SH510500;SZ159902;SZ159915,False,False,,,,,,False
2015-03-09,2015-03-06,SZ159915;SH510500;SH510290,False,False,25.0,29.0,9.0,0.0,0.0,True
2015-03-10,2015-03-09,SH510290;SH510500;SZ159915,False,False,,,,,,False
2015-03-11,2015-03-10,SH510290;SH510500;SZ159915,False,False,,,,,,False
2015-03-12,2015-03-11,SH510290;SH510500;SZ159915,False,False,,,,,,False
2015-03-13,2015-03-12,SH510290;SH510500;SZ159915,False,False,,,,,,False
2015-03-16,2015-03-13,SZ159907;SH510290;SH510500,False,False,25.0,28.0,17.0,0.0,0.0,True
2015-03-17,2015-03-16,SH510290;SH510500;SZ159907,False,False,,,,,,False
2015-03-18,2015-03-17,SH510290;SH510500;SZ159907,False,False,,,,,,False
