trade_date,observation_date,side,symbol,shares,adjusted_open,gross_value,cost,adv20,adv_participation
2015-01-05,2014-12-31,buy,SH510880,22500,2.9544004635958157,66474.01043090585,66.47401043090585,33664609.6,0.0019745962071369407
2015-01-05,2014-12-31,buy,SH510210,18700,3.549,66366.3,66.36630000000001,5630411.45,0.011787113710846123
2015-01-05,2014-12-31,buy,SZ159931,39400,1.697,66861.8,66.8618,32699416.2,0.0020447398690867148
2015-01-12,2015-01-09,sell,SH510210,18700,3.62,67694.0,67.694,4891111.95,0.013840206622136302
2015-01-12,2015-01-09,sell,SZ159931,39400,1.6,63040.0,63.04,24716611.1,0.0025505114655463425
2015-01-12,2015-01-09,buy,SH510900,51800,1.259,65216.2,65.2162,4920484.35,0.013254020409596466
2015-01-12,2015-01-09,buy,SH510300,17700,3.685950423932691,65241.32250360863,65.24132250360863,6348682406.4,1.0276356309435159e-05
2015-01-19,2015-01-16,sell,SH510300,17700,3.59476019697006,63627.255486370064,63.62725548637007,6094496576.0,1.044011670084989e-05
2015-01-19,2015-01-16,sell,SH510880,22500,2.945406854878629,66271.65423476916,66.27165423476916,39308167.2,0.0016859512654858442
2015-01-19,2015-01-16,sell,SH510900,51800,1.2,62160.0,62.160000000000004,20661628.95,0.0030084752828745385
2015-01-19,2015-01-16,buy,SH510060,35500,1.8,63900.0,63.9,294632099.6,0.00021688064568236882
2015-01-19,2015-01-16,buy,SH510650,39200,1.63,63895.99999999999,63.895999999999994,416744668.8,0.00015332169739324088
2015-01-19,2015-01-16,buy,SH510110,18200,3.5,63700.0,63.7,99783010.9,0.0006383852263572054
2015-01-26,2015-01-23,sell,SH510060,35500,1.811,64290.5,64.2905,230258367.2,0.00027921026619700623
2015-01-26,2015-01-23,sell,SH510110,18200,3.42,62244.0,62.244,61752293.7,0.0010079625592919474
2015-01-26,2015-01-23,sell,SH510650,39200,1.625,63700.0,63.7,346858878.8,0.00018364817478617762
2015-01-26,2015-01-23,buy,SH510260,53200,1.19,63308.0,63.308,21652455.55,0.0029238254226551224
2015-01-26,2015-01-23,buy,SZ159915,38600,1.639,63265.4,63.2654,459954645.2,0.00013754704004019917
2015-01-26,2015-01-23,buy,SZ159902,21300,2.972898044825259,63322.72835477802,63.32272835477802,279659450.8,0.00022642799366742522
2015-02-02,2015-01-30,sell,SH510260,53200,1.13,60115.99999999999,60.11599999999999,30942492.5,0.0019428299126193532
2015-02-02,2015-01-30,sell,SZ159902,21300,2.939305976522149,62607.21729992177,62.60721729992177,364817961.6,0.00017161221181474242
2015-02-02,2015-01-30,sell,SZ159915,38600,1.609,62107.4,62.107400000000005,509272460.8,0.0001219531876953202
2015-02-02,2015-01-30,buy,SH511880,1700,108.03656334822107,183662.15769197582,183.66215769197584,1938199638.4,9.475915383184699e-05
2015-02-09,2015-02-06,sell,SH511880,1700,108.1484146875361,183852.30496881137,183.85230496881138,1830383318.4,0.00010044470091080314
