execution_date,observation_date,symbol,rank,selected,market_cap,trade_date,age_days,candidate_universe_count,candidate_universe_sha256
2019-01-02,2018-12-28,SZ002200,1,True,1031144184.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ300489,2,True,1059960000.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ002072,3,True,1084160000.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ300592,4,True,1105101333.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ300069,5,True,1115010000.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ300106,6,True,1115834596.8,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ300321,7,True,1123320000.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ300354,8,True,1127309638.15,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ300405,9,True,1143066530.56,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ000929,10,True,1153606860.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ300665,11,False,1166144000.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ002633,12,False,1218000000.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ300220,13,False,1228500000.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ002890,14,False,1230061500.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ300417,15,False,1232160000.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SH603029,16,False,1233954800.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ002800,17,False,1237447600.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ300557,18,False,1238625015.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ300275,19,False,1238641040.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SH600137,20,False,1239524247.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ300551,21,False,1241251200.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SH600099,22,False,1242410400.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ300521,23,False,1264320000.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SH603286,24,False,1264771360.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ300680,25,False,1264802511.42,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ300442,26,False,1267000000.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SH603088,27,False,1270080000.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SH600768,28,False,1287985536.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SH600561,29,False,1289628160.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SH603090,30,False,1298000000.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
2019-01-02,2018-12-28,SZ002760,31,False,1302400000.0,2018-12-28,0,3235,98f54bfd134494df4c2881807f89c61cc29c20782ed3b6bbb8fef71a5362d0c5
