observation_date,symbol,trade_date,market_cap,pe_ttm,pb,ps,quality_grade,age_days,execution_date,paused,is_st,st_quality,status_quality,limit_quality,report_date,notice_date,roe,roa,gross_margin,net_margin,total_assets,total_liabilities,operating_cash_flow,quality_grade_fundamental,start_date_industry_interval,end_date_industry_interval,industry_code,industry_name,quality_grade_industry,exchange,start_date_security,end_date_security,display_name,debt_to_assets,pe_ttm_score,pb_score,ps_score,roe_score,roa_score,gross_margin_score,net_margin_score,leverage_score,value_score,quality_score,score,rank,selected,candidate_universe_count,candidate_universe_sha256
2018-12-28,SZ000636,2018-12-28,9614803612.14,10.09624447,1.81268933,2.1013266,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-29,18.08,13.5314124481,41.0504991179,25.5341373123,6923511666.73,1527747854.27,1009836972.18,B,1996-11-29,2099-12-31,270000,270000,B,XSHE,2000-01-04,2026-07-23,风华高科,0.22066083337612993,1.0,0.75,0.5948275862068966,0.9439655172413793,0.9568965517241379,0.8879310344827587,0.9396551724137931,0.8275862068965517,0.7816091954022989,0.9112068965517242,0.8464080459770116,1,True,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600230,2018-12-28,6651595557.3,4.93808384,1.8356698,1.37469299,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-26,32.18,25.1173295133,51.7141994931,32.1416531565,4740934002.71,704248258.77,1029284896.01,B,2000-04-06,2099-12-31,220000,220000,B,XSHG,2000-04-06,2026-07-23,沧州大化,0.14854631141615543,0.9952380952380953,0.5666666666666667,0.6571428571428571,0.9904761904761905,0.9952380952380953,0.9714285714285714,0.9714285714285714,0.8333333333333334,0.7396825396825397,0.9523809523809523,0.846031746031746,2,True,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600525,2018-12-28,5802085925.76,10.06935165,0.68158588,0.97937117,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-30,15.78,6.2804969636,42.5526933657,23.2933626253,22166329959.45,13065398468.22,33233057.96,B,2014-02-21,2099-12-31,630000,630000,B,XSHG,2002-12-02,2026-07-23,ST长园,0.5894254255044115,0.9836065573770492,1.0,0.8688524590163934,0.9836065573770492,0.8032786885245902,0.7868852459016393,0.8688524590163934,0.18032786885245902,0.9508196721311476,0.7245901639344262,0.8377049180327869,3,True,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ002440,2018-12-28,10354500000.0,7.89873413,1.34777552,1.56578141,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-19,13.84,10.8383262883,37.8769637169,19.8965570606,9567125961.74,1617084287.14,784291022.37,B,2010-07-06,2099-12-31,220000,220000,B,XSHE,2010-07-06,2026-07-23,闰土股份,0.16902508586245232,0.9333333333333333,0.7904761904761904,0.6047619047619047,0.8285714285714286,0.8952380952380953,0.7857142857142857,0.8476190476190476,0.8142857142857143,0.7761904761904762,0.8342857142857143,0.8052380952380953,4,True,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600382,2018-12-28,3603887008.24,10.39368246,0.67144317,5.13563865,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-27,5.57,4.6820208996,88.504073599,64.1744098595,6832311887.34,1077107759.54,6392904.53,B,2018-07-13,2022-07-28,510000,510000,B,XSHG,2001-01-18,2026-07-23,广东明珠,0.15764909115695339,0.9285714285714286,0.9285714285714286,0.14285714285714285,0.7857142857142857,0.9285714285714286,1.0,1.0,1.0,0.6666666666666666,0.9428571428571428,0.8047619047619048,5,True,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600596,2018-12-28,7546227426.77,5.14476727,1.35380858,0.71681633,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-30,23.04,12.2945833556,26.2016102724,13.5342673802,10153465112.36,4149993475.22,678758882.11,B,2001-09-06,2099-12-31,220000,220000,B,XSHG,2001-09-06,2026-07-23,新安股份,0.4087268168349873,0.9904761904761905,0.780952380952381,0.8761904761904762,0.9666666666666667,0.9333333333333333,0.5095238095238095,0.680952380952381,0.3952380952380952,0.8825396825396825,0.6971428571428571,0.7898412698412698,6,True,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600114,2018-12-28,4047572673.87,11.9335756,1.53306759,2.03887301,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-30,9.41,7.9744889044,33.1296851649,17.7475414044,3372797383.04,557249956.2,139526165.31,B,2014-02-21,2099-12-31,640000,640000,B,XSHG,2004-05-11,2026-07-23,东睦股份,0.16521892450525283,0.9530201342281879,0.7181208053691275,0.6510067114093959,0.7785234899328859,0.8791946308724832,0.6174496644295302,0.825503355704698,0.8590604026845637,0.7740492170022372,0.7919463087248322,0.7829977628635347,7,True,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SZ000581,2018-12-28,17818067066.2,6.42491691,1.14249578,1.91265672,B,0,2019-01-02,False,False,A,B,B,2018-09-30,2018-10-30,13.33,10.2207358241,21.4287477174,30.5474372559,20773232822.4,4650225617.2,506069810.46,B,2014-02-21,2099-12-31,280000,280000,B,XSHE,2000-01-04,2026-07-23,威孚高科,0.22385661668344714,0.9805825242718447,0.8349514563106796,0.44660194174757284,0.9223300970873787,0.941747572815534,0.4174757281553398,0.9611650485436893,0.8155339805825242,0.7540453074433658,0.8116504854368932,0.7828478964401295,8,True,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH603980,2018-12-28,5885000000.0,9.1387145,1.40462789,2.16194959,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-30,13.04,12.3300897792,39.2480925139,27.4345581473,4915788064.79,704692698.28,256649959.37,B,2017-06-15,2099-12-31,220000,220000,B,XSHG,2017-06-15,2026-07-23,吉华集团,0.14335294544682614,0.8857142857142857,0.7571428571428571,0.4238095238095238,0.8095238095238095,0.9380952380952381,0.8238095238095238,0.9523809523809523,0.8380952380952381,0.6888888888888888,0.8723809523809523,0.7806349206349206,9,False,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
2018-12-28,SH600585,2018-12-28,155163579513.12,5.79787597,1.49712755,1.50550347,B,0,2019-01-02,False,False,B,B,B,2018-09-30,2018-10-25,21.46,16.3394423238,41.3872431946,27.3848369215,138615721628.0,31534263494.0,20638241562.0,B,2014-02-21,2099-12-31,610000,610000,B,XSHG,2002-02-07,2026-07-23,海螺水泥,0.22749413359205978,0.9459459459459459,0.5945945945945946,0.4864864864864865,0.8918918918918919,0.972972972972973,0.8378378378378378,0.918918918918919,0.7567567567567568,0.6756756756756758,0.8756756756756756,0.7756756756756757,10,True,1719,4bbea90f4cd7ee894d0ae73083134576bf68dfdd113e54b0888b45ee528c7a58
