trade_date,cash,positions_value,total_value,cash_ratio,daily_return
2018-11-15,200000.0,0.0,200000.0,1.0,0.0
2018-11-16,200000.0,0.0,200000.0,1.0,0.0
2018-11-19,200000.0,0.0,200000.0,1.0,0.0
2018-11-20,200000.0,0.0,200000.0,1.0,0.0
2018-11-21,200000.0,0.0,200000.0,1.0,0.0
2018-11-22,200000.0,0.0,200000.0,1.0,0.0
2018-11-23,200000.0,0.0,200000.0,1.0,0.0
2018-11-26,200000.0,0.0,200000.0,1.0,0.0
2018-11-27,200000.0,0.0,200000.0,1.0,0.0
2018-11-28,200000.0,0.0,200000.0,1.0,0.0
2018-11-29,200000.0,0.0,200000.0,1.0,0.0
2018-11-30,200000.0,0.0,200000.0,1.0,0.0
2018-12-03,200000.0,0.0,200000.0,1.0,0.0
2018-12-04,200000.0,0.0,200000.0,1.0,0.0
2018-12-05,200000.0,0.0,200000.0,1.0,0.0
2018-12-06,200000.0,0.0,200000.0,1.0,0.0
2018-12-07,200000.0,0.0,200000.0,1.0,0.0
2018-12-10,200000.0,0.0,200000.0,1.0,0.0
2018-12-11,200000.0,0.0,200000.0,1.0,0.0
2018-12-12,200000.0,0.0,200000.0,1.0,0.0
2018-12-13,200000.0,0.0,200000.0,1.0,0.0
2018-12-14,200000.0,0.0,200000.0,1.0,0.0
2018-12-17,200000.0,0.0,200000.0,1.0,0.0
2018-12-18,200000.0,0.0,200000.0,1.0,0.0
2018-12-19,200000.0,0.0,200000.0,1.0,0.0
2018-12-20,200000.0,0.0,200000.0,1.0,0.0
2018-12-21,200000.0,0.0,200000.0,1.0,0.0
2018-12-24,200000.0,0.0,200000.0,1.0,0.0
2018-12-25,200000.0,0.0,200000.0,1.0,0.0
2018-12-26,200000.0,0.0,200000.0,1.0,0.0
2018-12-27,200000.0,0.0,200000.0,1.0,0.0
2018-12-28,200000.0,0.0,200000.0,1.0,0.0
2019-01-02,200000.0,0.0,200000.0,1.0,0.0
2019-01-03,200000.0,0.0,200000.0,1.0,0.0
2019-01-04,200000.0,0.0,200000.0,1.0,0.0
2019-01-07,200000.0,0.0,200000.0,1.0,0.0
2019-01-08,200000.0,0.0,200000.0,1.0,0.0
2019-01-09,200000.0,0.0,200000.0,1.0,0.0
2019-01-10,200000.0,0.0,200000.0,1.0,0.0
2019-01-11,200000.0,0.0,200000.0,1.0,0.0
2019-01-14,200000.0,0.0,200000.0,1.0,0.0
2019-01-15,200000.0,0.0,200000.0,1.0,0.0
2019-01-16,200000.0,0.0,200000.0,1.0,0.0
2019-01-17,200000.0,0.0,200000.0,1.0,0.0
2019-01-18,200000.0,0.0,200000.0,1.0,0.0
