trade_date,observation_date,score,target_position,signal_transition
2020-05-15,2020-05-14,0.11570767777304117,0,0
2020-05-18,2020-05-15,-0.11556352011230582,0,0
2020-05-19,2020-05-18,-0.15309486094325678,0,0
2020-05-20,2020-05-19,-0.3916529917193483,0,0
2020-05-21,2020-05-20,-0.4529221202042812,0,0
2020-05-22,2020-05-21,-0.4761435583269499,0,0
2020-05-25,2020-05-22,-0.8574497112916114,0,0
2020-05-26,2020-05-25,-0.9121191428928701,0,0
2020-05-27,2020-05-26,-0.9784640352357581,0,0
2020-05-28,2020-05-27,-0.3626566991843266,0,0
2020-05-29,2020-05-28,-0.592189705089168,0,0
2020-06-01,2020-05-29,-0.4994401811095423,0,0
2020-06-02,2020-06-01,-0.26965275026196106,0,0
2020-06-03,2020-06-02,-0.28284981199454695,0,0
2020-06-04,2020-06-03,-0.28712642736598787,0,0
2020-06-05,2020-06-04,-0.45571236175920415,0,0
2020-06-08,2020-06-05,-0.4624173666299823,0,0
2020-06-09,2020-06-08,-0.3422477060699958,0,0
2020-06-10,2020-06-09,-0.24883666698728674,0,0
2020-06-11,2020-06-10,-0.3357650917062471,0,0
2020-06-12,2020-06-11,-0.15634294027947693,0,0
2020-06-15,2020-06-12,-0.13002772545494848,0,0
2020-06-16,2020-06-15,-0.11353183494747195,0,0
2020-06-17,2020-06-16,-0.20150690602606477,0,0
2020-06-18,2020-06-17,0.10051543061633378,0,0
2020-06-19,2020-06-18,-0.119199986616491,0,0
2020-06-22,2020-06-19,0.06473507416390807,0,0
2020-06-23,2020-06-22,-0.1334890931239724,0,0
2020-06-24,2020-06-23,0.07641577680573569,0,0
2020-06-29,2020-06-24,-0.46504159013756424,0,0
2020-06-30,2020-06-29,0.05499114870288651,0,0
2020-07-01,2020-06-30,0.1128069516560854,0,0
2020-07-02,2020-07-01,1.2278496028674561,1,1
2020-07-03,2020-07-02,2.7738465963461585,1,0
2020-07-06,2020-07-03,2.195224754096845,1,0
2020-07-07,2020-07-06,4.804161631576719,1,0
2020-07-08,2020-07-07,2.8336118245014865,1,0
2020-07-09,2020-07-08,2.595664691929215,1,0
2020-07-10,2020-07-09,2.183406089849778,1,0
2020-07-13,2020-07-10,2.017067175108161,1,0
2020-07-14,2020-07-13,2.0319954677032035,1,0
2020-07-15,2020-07-14,1.9680054871969344,1,0
2020-07-16,2020-07-15,1.866012124295109,1,0
2020-07-17,2020-07-16,1.8080557628975007,1,0
2020-07-20,2020-07-17,1.7606152497387713,1,0
2020-07-21,2020-07-20,1.5993838165487257,1,0
2020-07-22,2020-07-21,1.339393788614997,1,0
2020-07-23,2020-07-22,1.0798730776906686,1,0
2020-07-24,2020-07-23,0.8141121800105842,1,0
2020-07-27,2020-07-24,0.3454725418133392,1,0
2020-07-28,2020-07-27,0.06551366935800076,1,0
2020-07-29,2020-07-28,-0.32504224850571184,1,0
2020-07-30,2020-07-29,-0.9695196014686164,0,-1
2020-07-31,2020-07-30,-0.6898864644481296,0,0
2020-08-03,2020-07-31,-0.6670505053005145,0,0
2020-08-04,2020-08-03,-0.7677376323040883,0,0
2020-08-05,2020-08-04,-0.8369496163332394,0,0
2020-08-06,2020-08-05,-0.8247622732359201,0,0
2020-08-07,2020-08-06,-0.9272717381656304,0,0
2020-08-10,2020-08-07,-0.9637728561934992,0,0
2020-08-11,2020-08-10,-0.9324263248488048,0,0
2020-08-12,2020-08-11,-0.9048577123132846,0,0
2020-08-13,2020-08-12,-0.9485613983885433,0,0
2020-08-14,2020-08-13,-0.844988474890709,0,0
2020-08-17,2020-08-14,-0.814541807186636,0,0
2020-08-18,2020-08-17,-0.7127458956377773,0,0
2020-08-19,2020-08-18,-0.806974271411128,0,0
2020-08-20,2020-08-19,-0.13269131699397488,0,0
2020-08-21,2020-08-20,-0.4626742947568131,0,0
2020-08-24,2020-08-21,-0.8451416730930451,0,0
2020-08-25,2020-08-24,-0.7412108497010893,0,0
2020-08-26,2020-08-25,-0.838958362030655,0,0
2020-08-27,2020-08-26,-0.7550507779155136,0,0
2020-08-28,2020-08-27,-0.6880250324047248,0,0
2020-08-31,2020-08-28,-0.46718979509511216,0,0
2020-09-01,2020-08-31,-0.24647046895821972,0,0
2020-09-02,2020-09-01,-0.35336032476942314,0,0
2020-09-03,2020-09-02,-0.2732808321302776,0,0
2020-09-04,2020-09-03,-0.11532782530520513,0,0
2020-09-07,2020-09-04,-0.0076315656857383046,0,0
2020-09-08,2020-09-07,0.13327483320747294,0,0
2020-09-09,2020-09-08,-0.11375086888778616,0,0
2020-09-10,2020-09-09,0.02402926823286579,0,0
2020-09-11,2020-09-10,0.14679799236796118,0,0
2020-09-14,2020-09-11,0.5071259227586128,0,0
2020-09-15,2020-09-14,0.6495128821561628,0,0
2020-09-16,2020-09-15,0.6587973524967105,0,0
2020-09-17,2020-09-16,0.7112730460170503,0,0
2020-09-18,2020-09-17,0.8106336407083423,0,0
2020-09-21,2020-09-18,0.7758062935578445,0,0
2020-09-22,2020-09-21,0.7564620130585519,0,0
2020-09-23,2020-09-22,0.742240110493263,0,0
2020-09-24,2020-09-23,0.6524202036979079,0,0
2020-09-25,2020-09-24,0.4233408703980811,0,0
2020-09-28,2020-09-25,0.7829154356854391,0,0
2020-09-29,2020-09-28,1.0330456736389357,1,1
2020-09-30,2020-09-29,1.0831327593056332,1,0
2020-10-09,2020-09-30,1.8805067531863813,1,0
2020-10-12,2020-10-09,0.3822790528381253,1,0
2020-10-13,2020-10-12,1.9097612769874437,1,0
2020-10-14,2020-10-13,1.2513797097585435,1,0
2020-10-15,2020-10-14,0.7318381349502178,1,0
2020-10-16,2020-10-15,0.4814661800070654,1,0
2020-10-19,2020-10-16,0.4451549369163982,1,0
2020-10-20,2020-10-19,0.6965443623124471,1,0
2020-10-21,2020-10-20,0.6360047344914136,1,0
2020-10-22,2020-10-21,0.5259255636078134,1,0
2020-10-23,2020-10-22,0.7580169613235823,1,0
2020-10-26,2020-10-23,0.8062435538757723,1,0
2020-10-27,2020-10-26,0.884472919506728,1,0
2020-10-28,2020-10-27,0.8403032387954676,1,0
2020-10-29,2020-10-28,0.9373473963470131,1,0
2020-10-30,2020-10-29,0.5647609820071461,1,0
2020-11-02,2020-10-30,0.1853905761087979,1,0
2020-11-03,2020-11-02,-0.21763564423699222,1,0
2020-11-04,2020-11-03,-0.44903210753628964,1,0
2020-11-05,2020-11-04,-0.7005710761684197,1,0
2020-11-06,2020-11-05,-0.6062777346963376,1,0
2020-11-09,2020-11-06,-0.4891898494393012,1,0
2020-11-10,2020-11-09,0.38806922318519466,1,0
2020-11-11,2020-11-10,0.5835791887618778,1,0
2020-11-12,2020-11-11,0.5205681728173499,1,0
2020-11-13,2020-11-12,0.4477260624196294,1,0
2020-11-16,2020-11-13,0.42659796683109913,1,0
2020-11-17,2020-11-16,0.3826521847567496,1,0
2020-11-18,2020-11-17,0.31714727976832685,1,0
2020-11-19,2020-11-18,0.30952274725096957,1,0
