observation_date,symbol,trade_date,market_cap,quality_grade_valuation,age_days,report_date,notice_date,ebit,interest_bearing_debt,cash,quality_grade_fundamental,exchange,start_date,end_date,enterprise_value,ebit_ev,rank,selected,execution_date,candidate_count,candidate_sha256
2008-12-31,SH600840,2008-12-31,2216945820.9872246,B,0,2008-09-30,2008-10-28,675114197.97,460000000.0,329875745.61,B,XSHG,2000-01-04,2009-07-31,2347070075.3772244,0.28764126178102917,1,True,2009-01-05,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2008-12-31,SZ000527,2008-12-31,15658019583.821297,B,0,2008-09-30,2008-10-31,1977624450.0,2123272701.11,2421987966.22,B,XSHE,2000-01-04,2013-08-14,15359304318.711298,0.12875742344598132,2,True,2009-01-05,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2008-12-31,SZ000602,2008-12-31,776461509.7045898,B,0,2008-09-30,2008-10-22,67465597.79,450000000.0,625222721.21,B,XSHE,2000-01-04,2013-07-18,601238788.4945898,0.11221098685087097,3,True,2009-01-05,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2008-12-31,SH600102,2008-12-31,5377091435.1940155,B,0,2008-09-30,2008-10-24,1072371672.49,7473948803.77,1641932983.86,B,XSHG,2000-01-04,2012-02-08,11209107255.104015,0.09566967717270262,4,True,2009-01-05,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2008-12-31,SH600001,2008-12-31,9153589807.748795,B,0,2008-09-30,2008-10-31,1222923492.29,4980712059.309999,1096411309.12,B,XSHG,2000-01-04,2009-12-15,13037890557.938793,0.09379764976975971,5,True,2009-01-05,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2008-12-31,SH600607,2008-12-31,4399458328.604698,B,0,2008-09-30,2008-10-28,259032470.25,209130288.25,747399665.04,B,XSHG,2000-01-04,2010-02-03,3861188951.814698,0.06708619378190721,6,True,2009-01-05,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2008-12-31,SH600991,2008-12-31,1947089063.2867813,B,0,2008-09-30,2008-10-30,139162000.68,1677984443.8799999,644889534.81,B,XSHG,2004-06-14,2012-03-06,2980183972.3567815,0.04669577515040062,7,True,2009-01-05,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2008-12-31,SH600357,2008-12-31,4482000000.0,B,0,2008-09-30,2008-10-29,405317285.96,8391915964.7,3228714736.68,B,XSHG,2002-09-06,2009-12-15,9645201228.02,0.04202268842069611,8,True,2009-01-05,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2008-12-31,SH600631,2008-12-31,9348195272.684097,B,0,2008-09-30,2008-10-31,440769405.85,3692172110.0,736807628.39,B,XSHG,2000-01-04,2011-08-04,12303559754.294098,0.03582454303082211,9,True,2009-01-05,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
2008-12-31,SZ000578,2008-12-31,77457000000.0,B,0,2008-09-30,2008-10-30,2630808396.97,4008450000.0,4383078411.52,B,XSHE,2000-01-04,2011-02-18,77082371588.48,0.03412983205829614,10,True,2009-01-05,15,24e0ddab74032657ce32ff6caa618b2ed09540d753d58ee78ea03295de7a5fbb
