trade_date,observation_date,zscore,target_position,signal_transition
2018-07-09,2018-07-06,-1.1093525480303756,0,0
2018-07-10,2018-07-09,-0.7948755598389495,0,0
2018-07-11,2018-07-10,-0.5865806575102054,0,0
2018-07-12,2018-07-11,-0.6979747191105743,0,0
2018-07-13,2018-07-12,-0.3838315852276523,0,0
2018-07-16,2018-07-13,-0.18269919163184623,0,0
2018-07-17,2018-07-16,-0.2226813129200577,0,0
2018-07-18,2018-07-17,-0.22885457487476832,0,0
2018-07-19,2018-07-18,-0.08305460430851688,0,0
2018-07-20,2018-07-19,0.022838121202822644,0,0
2018-07-23,2018-07-20,0.148450530015516,0,0
2018-07-24,2018-07-23,0.2822684771627756,0,0
2018-07-25,2018-07-24,1.086126582131658,0,0
2018-07-26,2018-07-25,0.94364454858994,0,0
2018-07-27,2018-07-26,0.979114895123049,0,0
2018-07-30,2018-07-27,0.7812473000125055,0,0
2018-07-31,2018-07-30,0.5998641258824265,0,0
2018-08-01,2018-07-31,0.6740474068511862,0,0
2018-08-02,2018-08-01,0.6174364702953906,0,0
2018-08-03,2018-08-02,0.05420865609355995,0,0
2018-08-06,2018-08-03,0.07106493261450939,0,0
2018-08-07,2018-08-06,0.0982134694186205,0,0
2018-08-08,2018-08-07,0.42400011791952547,0,0
2018-08-09,2018-08-08,0.1878225283140563,0,0
2018-08-10,2018-08-09,0.5182074200769423,0,0
2018-08-13,2018-08-10,0.5071514197875793,0,0
2018-08-14,2018-08-13,0.5365399799677067,0,0
2018-08-15,2018-08-14,0.6697324384694683,0,0
2018-08-16,2018-08-15,0.35415333486899964,0,0
2018-08-17,2018-08-16,0.23318490614139575,0,0
2018-08-20,2018-08-17,0.1775651522713896,0,0
2018-08-21,2018-08-20,0.33295568499835076,0,0
2018-08-22,2018-08-21,0.45091350007182135,0,0
2018-08-23,2018-08-22,0.46833647436709247,0,0
2018-08-24,2018-08-23,0.4473629548333994,0,0
2018-08-27,2018-08-24,0.4756221021260756,0,0
2018-08-28,2018-08-27,0.7502263289978163,0,0
2018-08-29,2018-08-28,0.8738715518894048,0,0
2018-08-30,2018-08-29,1.1763079823644644,0,0
2018-08-31,2018-08-30,0.9340220385649002,0,0
2018-09-03,2018-08-31,0.6839624018841937,0,0
2018-09-04,2018-09-03,0.4099353876099768,0,0
2018-09-05,2018-09-04,0.43461411185837984,0,0
2018-09-06,2018-09-05,0.39480115665989907,0,0
2018-09-07,2018-09-06,0.3914388774355517,0,0
2018-09-10,2018-09-07,0.5704278952252756,0,0
2018-09-11,2018-09-10,0.47168830088311775,0,0
2018-09-12,2018-09-11,0.4683797600320102,0,0
2018-09-13,2018-09-12,0.49542762867245194,0,0
2018-09-14,2018-09-13,0.585889524072262,0,0
2018-09-17,2018-09-14,0.8831020602320492,0,0
2018-09-18,2018-09-17,0.5996302352759293,0,0
2018-09-19,2018-09-18,0.5799192941424,0,0
2018-09-20,2018-09-19,0.7040543308307105,0,0
2018-09-21,2018-09-20,0.6484707675056834,0,0
2018-09-25,2018-09-21,1.4116901758092506,0,0
2018-09-26,2018-09-25,1.450129305518042,0,0
2018-09-27,2018-09-26,1.4300572825716222,0,0
2018-09-28,2018-09-27,1.6698876246172702,0,0
2018-10-08,2018-09-28,2.0182749508770392,0,0
2018-10-09,2018-10-08,1.290819152486076,0,0
2018-10-10,2018-10-09,1.5336023620049581,0,0
2018-10-11,2018-10-10,1.6908152474632132,0,0
2018-10-12,2018-10-11,0.4776432711370186,0,0
2018-10-15,2018-10-12,0.42444493968662583,0,0
2018-10-16,2018-10-15,-0.3454027326328663,0,0
2018-10-17,2018-10-16,-0.5780546071454205,0,0
2018-10-18,2018-10-17,-0.6744173547587605,0,0
2018-10-19,2018-10-18,-0.9539808432358465,0,0
2018-10-22,2018-10-19,-0.5013329519105446,0,0
2018-10-23,2018-10-22,1.2348388378763526,0,0
2018-10-24,2018-10-23,0.3129426826756734,0,0
2018-10-25,2018-10-24,0.21952132153058684,0,0
2018-10-26,2018-10-25,0.1617161420946641,0,0
2018-10-29,2018-10-26,0.3894200182406524,0,0
2018-10-30,2018-10-29,-1.013264270394556,0,0
2018-10-31,2018-10-30,-0.20243102696535278,0,0
2018-11-01,2018-10-31,0.39662369128460545,0,0
2018-11-02,2018-11-01,0.5516633134247697,0,0
2018-11-05,2018-11-02,1.9032866018109789,0,0
2018-11-06,2018-11-05,1.5650102983767316,0,0
2018-11-07,2018-11-06,1.7005226992668232,0,0
2018-11-08,2018-11-07,1.7995878990799956,0,0
2018-11-09,2018-11-08,1.086306417442799,0,0
2018-11-12,2018-11-09,0.02643493058437095,0,0
2018-11-13,2018-11-12,0.3527614343341597,0,0
2018-11-14,2018-11-13,-0.22584045035434785,0,0
2018-11-15,2018-11-14,-0.6513072243413974,0,0
2018-11-16,2018-11-15,-0.6996853159599481,0,0
2018-11-19,2018-11-16,-0.30580324774169493,0,0
2018-11-20,2018-11-19,-0.9181768471602669,0,0
2018-11-21,2018-11-20,-2.176760132237165,1,1
2018-11-22,2018-11-21,-1.9835590652772002,1,0
2018-11-23,2018-11-22,-1.8308152777705333,1,0
2018-11-26,2018-11-23,-2.081313858926957,1,0
2018-11-27,2018-11-26,-1.8515425597508213,1,0
2018-11-28,2018-11-27,-1.6277778899429678,1,0
2018-11-29,2018-11-28,-0.8090601544912839,1,0
2018-11-30,2018-11-29,-1.5573485023435065,1,0
2018-12-03,2018-11-30,-0.9427655369355017,1,0
2018-12-04,2018-12-03,-0.4235457975536,1,0
2018-12-05,2018-12-04,-0.2713446376688679,1,0
2018-12-06,2018-12-05,-0.3206690139657041,1,0
2018-12-07,2018-12-06,-0.6321619346895728,1,0
2018-12-10,2018-12-07,-0.715259377340011,1,0
2018-12-11,2018-12-10,-0.8548557188556062,1,0
2018-12-12,2018-12-11,-0.42348616641073766,1,0
