observation_date,scheduled_date,execution_date,last_attempt_date,signal_delay_sessions,completion_delay_sessions,completed,attempt_count,unfilled_value,selected,weights_json
2021-09-30,2021-10-08,2021-10-08,2021-10-08,0,0,False,1,685.5426,SH515790|SH513100,"{""SH513100"": 0.6252173417775053, ""SH515790"": 0.3747826582224946}"
2021-10-29,2021-11-01,2021-11-01,2021-11-01,0,0,False,1,770.385,SH510150|SZ159915|SH515700,"{""SH510150"": 0.24118446149521658, ""SH515700"": 0.7588155385047833, ""SZ159915"": 0.0}"
2021-11-30,2021-12-01,2021-12-01,2021-12-01,0,0,False,1,1322.7610499999998,SH512660|SH515880|SH513100,"{""SH512660"": 0.3667520177142692, ""SH513100"": 0.6332479822857308, ""SH515880"": 0.0}"
2021-12-31,2022-01-04,2022-01-04,2022-01-04,0,0,False,1,411759.5769,SZ159985|SH515880|SH510300,"{""SH510300"": 0.5188659884207835, ""SH515880"": 0.0, ""SZ159985"": 0.48113401157921654}"
2022-01-28,2022-02-07,2022-02-07,2022-02-07,0,0,False,1,321155.69759999996,SZ159985|SH518880,"{""SH518880"": 0.38524895191280123, ""SZ159985"": 0.6147510480871987}"
2022-02-28,2022-03-01,2022-03-01,2022-03-01,0,0,True,1,0.0,SZ159985|SH518880,"{""SH518880"": 0.4128076309968115, ""SZ159985"": 0.5871923690031885}"
2022-03-31,2022-04-01,2022-04-01,2022-04-01,0,0,True,1,0.0,SZ159985|SZ159992|SH518880,"{""SH518880"": 0.16374111242931, ""SZ159985"": 0.685096725556381, ""SZ159992"": 0.15116216201430893}"
2022-04-29,2022-05-05,2022-05-05,2022-05-05,0,0,False,1,873473.0274,SH518880,"{""SH518880"": 1.0}"
2022-05-31,2022-06-01,2022-06-01,2022-06-01,0,0,False,1,61417.893599999996,SH515790|SH515700|SZ159985,"{""SH515700"": 0.12406611100805492, ""SH515790"": 0.1767525115495932, ""SZ159985"": 0.6991813774423519}"
2022-06-30,2022-07-01,2022-07-01,2022-07-01,0,0,False,1,405055.28295,SH515700|SH515790|SZ159915,"{""SH515700"": 0.49537890931004286, ""SH515790"": 0.5046210906899571, ""SZ159915"": 0.0}"
2022-07-29,2022-08-01,2022-08-01,2022-08-01,0,0,False,1,888.444,SH515790|SH513100|SH512660,"{""SH512660"": 0.0, ""SH513100"": 0.2348772226448228, ""SH515790"": 0.7651227773551773}"
2022-08-31,2022-09-01,2022-09-01,2022-09-01,0,0,False,1,303793.42079999996,SZ159985|SH513100|SH518880,"{""SH513100"": 0.22586536012553748, ""SH518880"": 0.32763431466551374, ""SZ159985"": 0.4465003252089488}"
2022-09-30,2022-10-10,2022-10-10,2022-10-10,0,0,False,1,1066.1328,SZ159985,"{""SZ159985"": 1.0}"
2022-10-31,2022-11-01,2022-11-01,2022-11-01,0,0,False,1,90.8454,SZ159985|SH518880|SZ159992,"{""SH518880"": 0.22445387390057545, ""SZ159985"": 0.7445871484987668, ""SZ159992"": 0.030958977600657647}"
2022-11-30,2022-12-01,2022-12-01,2022-12-01,0,0,False,1,1128459.8997,SZ159740|SH512720|SH518880,"{""SH512720"": 0.0, ""SH518880"": 1.0, ""SZ159740"": 0.0}"
2022-12-30,2023-01-03,2023-01-03,2023-01-03,0,0,False,1,1001.5004999999999,SZ159740|SZ159985|SH510150,"{""SH510150"": 0.0, ""SZ159740"": 0.0, ""SZ159985"": 1.0}"
2023-01-31,2023-02-01,2023-02-01,2023-02-01,0,0,False,1,1744151.4216,SZ159992|SZ159915|SH512720,"{""SH512720"": 0.0, ""SZ159915"": 1.0, ""SZ159992"": 0.0}"
2023-02-28,2023-03-01,2023-03-01,2023-03-01,0,0,False,1,311579.88795,SH515880|SH512720|SH513100,"{""SH512720"": 0.2593470134036177, ""SH513100"": 0.7406529865963822, ""SH515880"": 0.0}"
2023-03-31,2023-04-03,2023-04-03,2023-04-03,0,0,False,1,1588.0936499999998,SH515880|SH512720|SH518880,"{""SH512720"": 0.2504451498659817, ""SH515880"": 0.0, ""SH518880"": 0.7495548501340183}"
2023-04-28,2023-05-04,2023-05-04,2023-05-04,0,0,False,1,318.75929999999994,SH515880|SH513100|SH518880,"{""SH513100"": 0.34508216265345387, ""SH515880"": 0.025267906308626166, ""SH518880"": 0.62964993103792}"
2023-05-31,2023-06-01,2023-06-01,2023-06-01,0,0,True,1,0.0,SH513100|SH518880,"{""SH513100"": 0.30518658836300594, ""SH518880"": 0.6948134116369941}"
2023-06-30,2023-07-03,2023-07-03,2023-07-03,0,0,False,1,1314.657,SH515880|SH513100|SZ159985,"{""SH513100"": 0.30300969715697995, ""SH515880"": 0.10944748476438061, ""SZ159985"": 0.5875428180786394}"
2023-07-31,2023-08-01,2023-08-01,2023-08-01,0,0,False,1,575.78775,SZ159985|SH513100|SZ159740,"{""SH513100"": 0.392135517219297, ""SZ159740"": 0.0, ""SZ159985"": 0.607864482780703}"
2023-08-31,2023-09-01,2023-09-01,2023-09-01,0,0,False,1,894.8472,SZ159985|SH518880,"{""SH518880"": 0.4956676486542176, ""SZ159985"": 0.5043323513457825}"
2023-09-28,2023-10-09,2023-10-09,2023-10-09,0,0,False,1,1320.66,SH518880|SZ159992,"{""SH518880"": 1.0, ""SZ159992"": 0.0}"
2023-10-31,2023-11-01,2023-11-01,2023-11-01,0,0,True,1,0.0,SZ159992|SH518880,"{""SH518880"": 0.9956364360330824, ""SZ159992"": 0.00436356396691756}"
2023-11-30,2023-12-01,2023-12-01,2023-12-01,0,0,False,1,2245.9224,SH513100|SZ159740|SH512660,"{""SH512660"": 0.05953598733768184, ""SH513100"": 0.9404640126623182, ""SZ159740"": 0.0}"
2023-12-29,2024-01-02,2024-01-02,2024-01-02,0,0,False,1,1393.59645,SH513100|SH518880,"{""SH513100"": 0.3525402771024265, ""SH518880"": 0.6474597228975735}"
2024-01-31,2024-02-01,2024-02-01,2024-02-01,0,0,True,1,0.0,SH513100|SH518880|SH515790,"{""SH513100"": 0.3349498796758116, ""SH515790"": 0.0, ""SH518880"": 0.6650501203241884}"
