trade_date,observation_date,method,selected,weights_json,scores_json,common_return_days,reason
2024-04-01,2024-03-29,equal-pool,SH515880|SH512720|SZ159985,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": 0.12038111948503769, ""SH510300"": 0.35027145078263977, ""SH512660"": 0.8863111046406472, ""SH512720"": 1.3608177607401106, ""SH513100"": 0.19832416460154273, ""SH515700"": 1.129509522027343, ""SH515790"": 0.5982421804271378, ""SH515880"": 3.4066824229886503, ""SH518880"": 0.9372076293899277, ""SZ159740"": 0.54578895419861, ""SZ159915"": 0.708108766590758, ""SZ159985"": 1.2378267542446855, ""SZ159992"": 0.081039680644625}",,
2024-05-06,2024-04-30,equal-pool,SH518880|SZ159985,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": -0.029384273959348988, ""SH510300"": -0.001284345996209523, ""SH512660"": -0.05469846217125362, ""SH512720"": -0.4635792888710338, ""SH513100"": -0.11090632664307329, ""SH515700"": -0.1056297319686671, ""SH515790"": -0.5914055502621391, ""SH515880"": -0.09652802071497822, ""SH518880"": 1.0992329531316183, ""SZ159740"": -0.0014910634276535195, ""SZ159915"": -0.17797841379002935, ""SZ159985"": 0.005104876040673132, ""SZ159992"": -0.37103031857631436}",,
2024-06-03,2024-05-31,equal-pool,SZ159740|SZ159985|SH513100,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": 0.03428251312444868, ""SH510300"": 0.1790231276725928, ""SH512660"": 0.15975691115708077, ""SH512720"": -0.0024485903423392685, ""SH513100"": 0.4311361857790643, ""SH515700"": -0.0013726103250552985, ""SH515790"": 0.00021196417629773995, ""SH515880"": 0.0005686623642912936, ""SH518880"": -0.00012032416624252758, ""SZ159740"": 1.4135684837555502, ""SZ159915"": 0.13215329386447167, ""SZ159985"": 0.6430644910969209, ""SZ159992"": 0.001006826098387498}",,
2024-07-01,2024-06-28,equal-pool,SH513100|SH515880,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": -0.5848963754312659, ""SH510300"": -0.29576326950327614, ""SH512660"": -0.11836728072518636, ""SH512720"": -0.22880775908071369, ""SH513100"": 0.9490756444051702, ""SH515700"": -0.40361941106558663, ""SH515790"": -0.5344531998566068, ""SH515880"": 0.026439170440243433, ""SH518880"": -0.06483446545352768, ""SZ159740"": -0.42850403781089846, ""SZ159915"": -0.3483518138082269, ""SZ159985"": -0.36806892753399895, ""SZ159992"": -0.5266324066236991}",,
2024-08-01,2024-07-31,equal-pool,SH518880|SH512660,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": -0.20461973235779285, ""SH510300"": -0.002026170881798673, ""SH512660"": 0.00042962882063460296, ""SH512720"": -0.3289032781015966, ""SH513100"": -2.6442534314797273e-06, ""SH515700"": -0.3197267319599141, ""SH515790"": -0.18443686453245522, ""SH515880"": -0.19882724891420295, ""SH518880"": 0.11879650202327677, ""SZ159740"": -0.13748595264430596, ""SZ159915"": -0.1733126513453662, ""SZ159985"": -0.46212763081067665, ""SZ159992"": -0.04176982284395896}",,
2024-09-02,2024-08-30,equal-pool,SH518880,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": -0.24716520498618486, ""SH510300"": -0.26789032690866704, ""SH512660"": -0.201090038218232, ""SH512720"": -0.5361925140879351, ""SH513100"": -0.005566261687437267, ""SH515700"": -0.4278143359802332, ""SH515790"": -0.20532911216417798, ""SH515880"": -0.5053721845364844, ""SH518880"": 0.016577431306182836, ""SZ159740"": -0.06226092394081949, ""SZ159915"": -0.4995320226117039, ""SZ159985"": -0.39971609979359757, ""SZ159992"": -0.016004318420638486}",,
2024-10-08,2024-09-30,equal-pool,SZ159740|SH515700|SZ159985,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": 0.0695576544114398, ""SH510300"": 0.02605850751263403, ""SH512660"": -7.848859665413353e-05, ""SH512720"": 0.2179952763673165, ""SH513100"": -0.00023193312467335568, ""SH515700"": 0.48468459743703357, ""SH515790"": 0.03663953809005658, ""SH515880"": 0.04093331759670029, ""SH518880"": 0.2874310377929635, ""SZ159740"": 1.0805918518831197, ""SZ159915"": 0.15834670614698987, ""SZ159985"": 0.45508739634577405, ""SZ159992"": 0.010229271974335034}",,
2024-11-01,2024-10-31,equal-pool,SH512720|SZ159915|SH515880,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": 2.581456740919098, ""SH510300"": 4.739098100470763, ""SH512660"": 13.826356724886704, ""SH512720"": 41.304217528069046, ""SH513100"": 0.4224416826063677, ""SH515700"": 9.67248939197262, ""SH515790"": 12.0992137490232, ""SH515880"": 22.916831583980866, ""SH518880"": 1.2039984686831338, ""SZ159740"": 9.612377252978813, ""SZ159915"": 23.658983212397377, ""SZ159985"": -0.15360671166123716, ""SZ159992"": 3.536831055008243}",,
2024-12-02,2024-11-29,equal-pool,SH512720|SH515700|SH513100,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": 0.03874619919891109, ""SH510300"": 0.002196318975802993, ""SH512660"": 0.020228919456179797, ""SH512720"": 1.2846338085742874, ""SH513100"": 0.38218684355333193, ""SH515700"": 1.0179272541611206, ""SH515790"": 0.03504229782986429, ""SH515880"": 0.00017197092321471856, ""SH518880"": -0.026392584994842132, ""SZ159740"": -0.05056698170501156, ""SZ159915"": 0.06170459751571148, ""SZ159985"": 0.002590740686117749, ""SZ159992"": 0.002147585168586984}",,
2025-01-02,2024-12-31,equal-pool,SH513100|SZ159740|SH518880,"{""SH510150"": 0.07692307692307693, ""SH510300"": 0.07692307692307693, ""SH512660"": 0.07692307692307693, ""SH512720"": 0.07692307692307693, ""SH513100"": 0.07692307692307693, ""SH515700"": 0.07692307692307693, ""SH515790"": 0.07692307692307693, ""SH515880"": 0.07692307692307693, ""SH518880"": 0.07692307692307693, ""SZ159740"": 0.07692307692307693, ""SZ159915"": 0.07692307692307693, ""SZ159985"": 0.07692307692307693, ""SZ159992"": 0.07692307692307693}","{""SH510150"": -2.0745806004784192e-09, ""SH510300"": 0.0021488766920906735, ""SH512660"": -0.03827250851878199, ""SH512720"": 1.3086215475137156e-05, ""SH513100"": 1.165568770701263, ""SH515700"": -0.3038204921432379, ""SH515790"": -0.46429852141267514, ""SH515880"": 0.01574300449655422, ""SH518880"": 0.060935143620847315, ""SZ159740"": 0.16264833008290466, ""SZ159915"": -0.014469472510355819, ""SZ159985"": -0.35624133345507164, ""SZ159992"": -0.02158823800189713}",,
