observation_date,scheduled_date,execution_date,last_attempt_date,temperature,execution_delay_sessions,completion_delay_sessions,attempt_count,completed,candidate_count,candidates
2013-04-26,2013-05-02,2013-05-02,2013-05-02,warm,0,0,1,True,0,
2013-05-31,2013-06-03,2013-06-03,2013-06-03,warm,0,0,1,True,0,
2013-06-28,2013-07-01,2013-07-01,2013-07-01,cold,0,0,1,True,0,
2013-07-31,2013-08-01,2013-08-01,2013-08-01,cold,0,0,1,True,0,
2013-08-30,2013-09-02,2013-09-02,2013-09-02,warm,0,0,1,True,0,
2013-09-30,2013-10-08,2013-10-08,2013-10-08,warm,0,0,1,True,0,
2013-10-31,2013-11-01,2013-11-01,2013-11-01,warm,0,0,1,True,0,
2013-11-29,2013-12-02,2013-12-02,2013-12-02,warm,0,0,1,True,0,
2013-12-31,2014-01-02,2014-01-02,2014-01-02,warm,0,0,1,True,0,
2014-01-30,2014-02-07,2014-02-07,2014-02-07,cold,0,0,1,True,0,
2014-02-28,2014-03-03,2014-03-03,2014-03-03,cold,0,0,1,True,0,
2014-03-31,2014-04-01,2014-04-01,2014-04-01,cold,0,0,1,True,0,
2014-04-30,2014-05-05,2014-05-05,2014-05-05,cold,0,0,1,True,0,
2014-05-30,2014-06-03,2014-06-03,2014-06-03,cold,0,0,1,True,0,
2014-06-30,2014-07-01,2014-07-01,2014-07-01,cold,0,0,1,True,0,
2014-07-31,2014-08-01,2014-08-01,2014-08-01,cold,0,0,1,True,0,
2014-08-29,2014-09-01,2014-09-01,2014-09-01,cold,0,0,1,True,0,
2014-09-30,2014-10-08,2014-10-08,2014-10-08,hot,0,0,1,True,0,
2014-10-31,2014-11-03,2014-11-03,2014-11-03,warm,0,0,1,True,0,
2014-11-28,2014-12-01,2014-12-01,2014-12-01,warm,0,0,1,True,0,
2014-12-31,2015-01-05,2015-01-05,2015-01-05,hot,0,0,1,True,1,SH600832
2015-01-30,2015-02-02,2015-02-02,2015-02-02,hot,0,0,1,True,1,SH600832
2015-02-27,2015-03-02,2015-03-02,2015-03-02,hot,0,0,1,True,0,
2015-03-31,2015-04-01,2015-04-01,2015-04-01,hot,0,0,1,True,0,
2015-04-30,2015-05-04,2015-05-04,2015-05-04,hot,0,0,1,True,0,
2015-05-29,2015-06-01,2015-06-01,2015-06-01,hot,0,0,1,True,0,
2015-06-30,2015-07-01,2015-07-01,2015-07-01,warm,0,0,1,True,0,
2015-07-31,2015-08-03,2015-08-03,2015-08-03,warm,0,0,1,True,0,
2015-08-31,2015-09-01,2015-09-01,2015-09-01,warm,0,0,1,True,0,
2015-09-30,2015-10-08,2015-10-08,2015-10-08,warm,0,0,1,True,0,
2015-10-30,2015-11-02,2015-11-02,2015-11-02,warm,0,0,1,True,0,
2015-11-30,2015-12-01,2015-12-01,2015-12-01,warm,0,0,1,True,0,
2015-12-31,2016-01-04,2016-01-04,2016-01-04,warm,0,0,1,True,0,
2016-01-29,2016-02-01,2016-02-01,2016-02-01,cold,0,0,1,True,0,
2016-02-29,2016-03-01,2016-03-01,2016-03-01,cold,0,0,1,True,0,
2016-03-31,2016-04-01,2016-04-01,2016-04-01,cold,0,0,1,True,0,
2016-04-29,2016-05-03,2016-05-03,2016-05-03,cold,0,0,1,True,0,
2016-05-31,2016-06-01,2016-06-01,2016-06-01,cold,0,0,1,True,0,
2016-06-30,2016-07-01,2016-07-01,2016-07-01,cold,0,0,1,True,0,
2016-07-29,2016-08-01,2016-08-01,2016-08-01,cold,0,0,1,True,0,
2016-08-31,2016-09-01,2016-09-01,2016-09-01,cold,0,0,1,True,0,
2016-09-30,2016-10-10,2016-10-10,2016-10-10,cold,0,0,1,True,0,
2016-10-31,2016-11-01,2016-11-01,2016-11-01,cold,0,0,1,True,0,
2016-11-30,2016-12-01,2016-12-01,2016-12-01,hot,0,0,1,True,0,
2016-12-30,2017-01-03,2017-01-03,2017-01-03,warm,0,0,1,True,0,
2017-01-26,2017-02-03,2017-02-03,2017-02-03,warm,0,0,1,True,0,
2017-02-28,2017-03-01,2017-03-01,2017-03-01,warm,0,0,1,True,0,
