trade_date,observation_date
2022-01-04,2021-12-31
2022-02-07,2022-01-28
2022-03-01,2022-02-28
2022-04-01,2022-03-31
2022-05-05,2022-04-29
2022-06-01,2022-05-31
2022-07-01,2022-06-30
2022-08-01,2022-07-29
2022-09-01,2022-08-31
2022-10-10,2022-09-30
2022-11-01,2022-10-31
2022-12-01,2022-11-30
2023-01-03,2022-12-30
2023-02-01,2023-01-31
2023-03-01,2023-02-28
2023-04-03,2023-03-31
2023-05-04,2023-04-28
2023-06-01,2023-05-31
2023-07-03,2023-06-30
2023-08-01,2023-07-31
2023-09-01,2023-08-31
2023-10-09,2023-09-28
2023-11-01,2023-10-31
2023-12-01,2023-11-30
2024-01-02,2023-12-29
2024-02-01,2024-01-31
2024-03-01,2024-02-29
2024-04-01,2024-03-29
2024-05-06,2024-04-30
2024-06-03,2024-05-31
2024-07-01,2024-06-28
2024-08-01,2024-07-31
2024-09-02,2024-08-30
2024-10-08,2024-09-30
2024-11-01,2024-10-31
2024-12-02,2024-11-29
2025-01-02,2024-12-31
2025-02-05,2025-01-27
2025-03-03,2025-02-28
2025-04-01,2025-03-31
2025-05-06,2025-04-30
2025-06-03,2025-05-30
2025-07-01,2025-06-30
2025-08-01,2025-07-31
2025-09-01,2025-08-29
2025-10-09,2025-09-30
2025-11-03,2025-10-31
2025-12-01,2025-11-28
2026-01-05,2025-12-31
2026-02-02,2026-01-30
2026-03-02,2026-02-27
2026-04-01,2026-03-31
2026-05-06,2026-04-30
2026-06-01,2026-05-29
2026-07-01,2026-06-30
