experiment,execution_date,observation_date,symbol,rank
published-core,2014-01-30,2014-01-29,SZ000502,1
published-core,2014-01-30,2014-01-29,SZ000023,2
published-core,2014-01-30,2014-01-29,SH600898,3
published-core,2014-01-30,2014-01-29,SH600070,4
published-core,2014-01-30,2014-01-29,SZ000611,5
published-core,2014-01-30,2014-01-29,SH600083,6
published-core,2014-01-30,2014-01-29,SZ002435,7
published-core,2014-01-30,2014-01-29,SH600093,8
published-core,2014-01-30,2014-01-29,SZ300117,9
published-core,2014-01-30,2014-01-29,SZ000040,10
published-core,2014-02-28,2014-02-27,SZ000023,1
published-core,2014-02-28,2014-02-27,SZ000502,2
published-core,2014-02-28,2014-02-27,SH600898,3
published-core,2014-02-28,2014-02-27,SZ000611,4
published-core,2014-02-28,2014-02-27,SH600070,5
published-core,2014-02-28,2014-02-27,SH600083,6
published-core,2014-02-28,2014-02-27,SZ300117,7
published-core,2014-02-28,2014-02-27,SZ002435,8
published-core,2014-02-28,2014-02-27,SZ000040,9
published-core,2014-02-28,2014-02-27,SH600093,10
published-core,2014-03-31,2014-03-28,SZ300116,1
published-core,2014-03-31,2014-03-28,SZ000023,2
published-core,2014-03-31,2014-03-28,SH600898,3
published-core,2014-03-31,2014-03-28,SH600070,4
published-core,2014-03-31,2014-03-28,SZ000611,5
published-core,2014-03-31,2014-03-28,SH600393,6
published-core,2014-03-31,2014-03-28,SZ002435,7
published-core,2014-03-31,2014-03-28,SH600083,8
published-core,2014-03-31,2014-03-28,SZ300117,9
published-core,2014-03-31,2014-03-28,SZ000622,10
published-core,2014-04-30,2014-04-29,SH600898,1
published-core,2014-04-30,2014-04-29,SZ002504,2
published-core,2014-04-30,2014-04-29,SZ002147,3
published-core,2014-04-30,2014-04-29,SZ002435,4
published-core,2014-04-30,2014-04-29,SZ000611,5
published-core,2014-04-30,2014-04-29,SZ300117,6
published-core,2014-04-30,2014-04-29,SZ002087,7
published-core,2014-04-30,2014-04-29,SZ300208,8
published-core,2014-04-30,2014-04-29,SZ000613,9
published-core,2014-04-30,2014-04-29,SH600093,10
published-core,2014-05-30,2014-05-29,SZ300325,1
published-core,2014-05-30,2014-05-29,SH600898,2
published-core,2014-05-30,2014-05-29,SZ002435,3
published-core,2014-05-30,2014-05-29,SZ002147,4
published-core,2014-05-30,2014-05-29,SZ300117,5
published-core,2014-05-30,2014-05-29,SZ000613,6
published-core,2014-05-30,2014-05-29,SZ002087,7
published-core,2014-05-30,2014-05-29,SH600093,8
published-core,2014-05-30,2014-05-29,SH600856,9
published-core,2014-05-30,2014-05-29,SZ002621,10
published-core,2014-06-30,2014-06-27,SH600898,1
published-core,2014-06-30,2014-06-27,SZ002435,2
published-core,2014-06-30,2014-06-27,SZ300117,3
published-core,2014-06-30,2014-06-27,SZ002087,4
published-core,2014-06-30,2014-06-27,SZ002147,5
published-core,2014-06-30,2014-06-27,SH600093,6
published-core,2014-06-30,2014-06-27,SZ000613,7
published-core,2014-06-30,2014-06-27,SZ300325,8
published-core,2014-06-30,2014-06-27,SH600856,9
published-core,2014-06-30,2014-06-27,SZ300208,10
published-core,2014-07-31,2014-07-30,SH600898,1
published-core,2014-07-31,2014-07-30,SZ002435,2
published-core,2014-07-31,2014-07-30,SZ002147,3
published-core,2014-07-31,2014-07-30,SZ300325,4
published-core,2014-07-31,2014-07-30,SH600093,5
published-core,2014-07-31,2014-07-30,SZ000613,6
published-core,2014-07-31,2014-07-30,SZ002087,7
published-core,2014-07-31,2014-07-30,SH600856,8
published-core,2014-07-31,2014-07-30,SZ300208,9
published-core,2014-07-31,2014-07-30,SH600090,10
published-core,2014-08-29,2014-08-28,SH600898,1
published-core,2014-08-29,2014-08-28,SH600083,2
published-core,2014-08-29,2014-08-28,SZ002435,3
published-core,2014-08-29,2014-08-28,SZ000040,4
published-core,2014-08-29,2014-08-28,SZ002087,5
published-core,2014-08-29,2014-08-28,SZ002147,6
published-core,2014-08-29,2014-08-28,SH600856,7
published-core,2014-08-29,2014-08-28,SH600070,8
published-core,2014-08-29,2014-08-28,SZ300325,9
published-core,2014-08-29,2014-08-28,SH600090,10
published-core,2014-09-30,2014-09-29,SH600083,1
published-core,2014-09-30,2014-09-29,SZ000040,2
published-core,2014-09-30,2014-09-29,SZ002087,3
published-core,2014-09-30,2014-09-29,SH600898,4
published-core,2014-09-30,2014-09-29,SZ002147,5
published-core,2014-09-30,2014-09-29,SZ300325,6
published-core,2014-09-30,2014-09-29,SZ000585,7
published-core,2014-09-30,2014-09-29,SH600532,8
published-core,2014-09-30,2014-09-29,SH600890,9
published-core,2014-09-30,2014-09-29,SH600723,10
published-core,2014-10-31,2014-10-30,SZ300117,1
published-core,2014-10-31,2014-10-30,SH600898,2
published-core,2014-10-31,2014-10-30,SZ002087,3
published-core,2014-10-31,2014-10-30,SZ000040,4
published-core,2014-10-31,2014-10-30,SZ300325,5
published-core,2014-10-31,2014-10-30,SH600462,6
published-core,2014-10-31,2014-10-30,SZ000585,7
published-core,2014-10-31,2014-10-30,SH600321,8
published-core,2014-10-31,2014-10-30,SZ300064,9
published-core,2014-10-31,2014-10-30,SZ000416,10
published-core,2014-11-28,2014-11-27,SH600898,1
published-core,2014-11-28,2014-11-27,SH600393,2
published-core,2014-11-28,2014-11-27,SZ000040,3
published-core,2014-11-28,2014-11-27,SZ300117,4
published-core,2014-11-28,2014-11-27,SZ002087,5
published-core,2014-11-28,2014-11-27,SZ300325,6
published-core,2014-11-28,2014-11-27,SZ000585,7
published-core,2014-11-28,2014-11-27,SH600462,8
published-core,2014-11-28,2014-11-27,SH600321,9
published-core,2014-11-28,2014-11-27,SZ300064,10
published-core,2014-12-31,2014-12-30,SZ002435,1
published-core,2014-12-31,2014-12-30,SH600898,2
published-core,2014-12-31,2014-12-30,SH600393,3
published-core,2014-12-31,2014-12-30,SH600070,4
published-core,2014-12-31,2014-12-30,SZ300117,5
published-core,2014-12-31,2014-12-30,SZ002087,6
published-core,2014-12-31,2014-12-30,SZ300325,7
published-core,2014-12-31,2014-12-30,SH600093,8
published-core,2014-12-31,2014-12-30,SZ000835,9
published-core,2014-12-31,2014-12-30,SZ000040,10
published-core,2015-01-30,2015-01-29,SZ002435,1
published-core,2015-01-30,2015-01-29,SH600393,2
published-core,2015-01-30,2015-01-29,SZ300117,3
published-core,2015-01-30,2015-01-29,SH600898,4
published-core,2015-01-30,2015-01-29,SH600070,5
published-core,2015-01-30,2015-01-29,SZ002087,6
published-core,2015-01-30,2015-01-29,SH600093,7
published-core,2015-01-30,2015-01-29,SZ000040,8
published-core,2015-01-30,2015-01-29,SH600462,9
published-core,2015-01-30,2015-01-29,SH600532,10
published-core,2015-02-27,2015-02-26,SZ300117,1
published-core,2015-02-27,2015-02-26,SH600393,2
published-core,2015-02-27,2015-02-26,SH600898,3
published-core,2015-02-27,2015-02-26,SH600070,4
published-core,2015-02-27,2015-02-26,SZ002087,5
published-core,2015-02-27,2015-02-26,SZ000613,6
published-core,2015-02-27,2015-02-26,SZ300325,7
published-core,2015-02-27,2015-02-26,SZ000040,8
published-core,2015-02-27,2015-02-26,SH600532,9
published-core,2015-02-27,2015-02-26,SH600462,10
published-core,2015-03-31,2015-03-30,SH600393,1
published-core,2015-03-31,2015-03-30,SZ300117,2
published-core,2015-03-31,2015-03-30,SZ002087,3
published-core,2015-03-31,2015-03-30,SZ000613,4
published-core,2015-03-31,2015-03-30,SZ000040,5
published-core,2015-03-31,2015-03-30,SH600462,6
published-core,2015-03-31,2015-03-30,SZ000585,7
published-core,2015-03-31,2015-03-30,SZ300064,8
published-core,2015-03-31,2015-03-30,SZ000780,9
published-core,2015-03-31,2015-03-30,SH600220,10
published-core,2015-04-30,2015-04-29,SZ002087,1
published-core,2015-04-30,2015-04-29,SZ000040,2
published-core,2015-04-30,2015-04-29,SZ000918,3
published-core,2015-04-30,2015-04-29,SH600220,4
published-core,2015-04-30,2015-04-29,SH600190,5
published-core,2015-04-30,2015-04-29,SH600317,6
published-core,2015-05-29,2015-05-28,SZ002087,1
published-core,2015-05-29,2015-05-28,SH600220,2
published-core,2015-05-29,2015-05-28,SH600190,3
published-core,2015-05-29,2015-05-28,SH600317,4
published-core,2015-06-30,2015-06-29,SZ002087,1
published-core,2015-06-30,2015-06-29,SH600220,2
published-core,2015-06-30,2015-06-29,SZ000616,3
published-core,2015-06-30,2015-06-29,SH600190,4
published-core,2015-06-30,2015-06-29,SZ000413,5
published-core,2015-06-30,2015-06-29,SH600317,6
published-core,2015-07-31,2015-07-30,SZ002087,1
published-core,2015-07-31,2015-07-30,SZ300116,2
published-core,2015-07-31,2015-07-30,SH600695,3
published-core,2015-07-31,2015-07-30,SH600723,4
published-core,2015-07-31,2015-07-30,SH600220,5
published-core,2015-07-31,2015-07-30,SZ000616,6
published-core,2015-07-31,2015-07-30,SH600190,7
published-core,2015-07-31,2015-07-30,SZ000667,8
published-core,2015-07-31,2015-07-30,SZ000413,9
published-core,2015-07-31,2015-07-30,SH600317,10
published-core,2015-08-31,2015-08-28,SZ300117,1
published-core,2015-08-31,2015-08-28,SZ002087,2
published-core,2015-08-31,2015-08-28,SH600723,3
published-core,2015-08-31,2015-08-28,SH601028,4
published-core,2015-08-31,2015-08-28,SZ002447,5
published-core,2015-08-31,2015-08-28,SH600321,6
published-core,2015-08-31,2015-08-28,SZ000616,7
published-core,2015-08-31,2015-08-28,SH600220,8
published-core,2015-08-31,2015-08-28,SH600190,9
published-core,2015-08-31,2015-08-28,SZ000667,10
published-core,2015-09-30,2015-09-29,SZ300117,1
published-core,2015-09-30,2015-09-29,SZ000835,2
published-core,2015-09-30,2015-09-29,SZ002087,3
published-core,2015-09-30,2015-09-29,SZ000416,4
published-core,2015-09-30,2015-09-29,SZ000585,5
published-core,2015-09-30,2015-09-29,SH600723,6
published-core,2015-09-30,2015-09-29,SH601028,7
published-core,2015-09-30,2015-09-29,SH600260,8
published-core,2015-09-30,2015-09-29,SZ002288,9
published-core,2015-09-30,2015-09-29,SH600321,10
published-core,2015-10-30,2015-10-29,SZ300117,1
published-core,2015-10-30,2015-10-29,SZ002087,2
published-core,2015-10-30,2015-10-29,SH600311,3
published-core,2015-10-30,2015-10-29,SZ300116,4
published-core,2015-10-30,2015-10-29,SZ000416,5
published-core,2015-10-30,2015-10-29,SZ000585,6
published-core,2015-10-30,2015-10-29,SH601028,7
published-core,2015-10-30,2015-10-29,SZ002288,8
published-core,2015-10-30,2015-10-29,SZ002447,9
published-core,2015-10-30,2015-10-29,SH600220,10
published-core,2015-11-30,2015-11-27,SZ002087,1
published-core,2015-11-30,2015-11-27,SH601028,2
published-core,2015-11-30,2015-11-27,SH600321,3
published-core,2015-11-30,2015-11-27,SH600220,4
published-core,2015-11-30,2015-11-27,SZ000667,5
published-core,2015-11-30,2015-11-27,SH600811,6
published-core,2015-11-30,2015-11-27,SZ000861,7
published-core,2015-11-30,2015-11-27,SZ000671,8
published-core,2015-11-30,2015-11-27,SZ000413,9
published-core,2015-11-30,2015-11-27,SH600317,10
published-core,2015-12-31,2015-12-30,SZ002087,1
published-core,2015-12-31,2015-12-30,SH601028,2
published-core,2015-12-31,2015-12-30,SH600321,3
published-core,2015-12-31,2015-12-30,SH600220,4
published-core,2015-12-31,2015-12-30,SH600555,5
published-core,2015-12-31,2015-12-30,SZ000667,6
published-core,2015-12-31,2015-12-30,SH600811,7
published-core,2015-12-31,2015-12-30,SZ000861,8
published-core,2015-12-31,2015-12-30,SZ000671,9
published-core,2015-12-31,2015-12-30,SH600317,10
published-core,2016-01-29,2016-01-28,SH600393,1
published-core,2016-01-29,2016-01-28,SZ002087,2
published-core,2016-01-29,2016-01-28,SZ000040,3
published-core,2016-01-29,2016-01-28,SH600321,4
published-core,2016-01-29,2016-01-28,SH601028,5
published-core,2016-01-29,2016-01-28,SH600723,6
published-core,2016-01-29,2016-01-28,SZ300064,7
published-core,2016-01-29,2016-01-28,SZ002447,8
published-core,2016-01-29,2016-01-28,SH600260,9
published-core,2016-01-29,2016-01-28,SH600290,10
published-core,2016-02-29,2016-02-26,SZ002087,1
published-core,2016-02-29,2016-02-26,SZ000040,2
published-core,2016-02-29,2016-02-26,SH601028,3
published-core,2016-02-29,2016-02-26,SH600723,4
published-core,2016-02-29,2016-02-26,SH600321,5
published-core,2016-02-29,2016-02-26,SZ300064,6
published-core,2016-02-29,2016-02-26,SZ002447,7
published-core,2016-02-29,2016-02-26,SH600260,8
published-core,2016-02-29,2016-02-26,SH600290,9
published-core,2016-02-29,2016-02-26,SH600220,10
published-core,2016-03-31,2016-03-30,SZ002087,1
published-core,2016-03-31,2016-03-30,SZ000416,2
published-core,2016-03-31,2016-03-30,SH600321,3
published-core,2016-03-31,2016-03-30,SH600723,4
published-core,2016-03-31,2016-03-30,SH601028,5
published-core,2016-03-31,2016-03-30,SZ300064,6
published-core,2016-03-31,2016-03-30,SH600077,7
