generation,config,objective,observation_date,next_session_target_weight,last_target_change
G0,risk-core__trend-150-vol-20-target-0p15,risk,2026-09-01,0.35604570004050035,2026-09-01
G0,risk-core__trend-150-vol-20-target-0p2,risk,2026-09-01,0.4747276000540005,2026-09-01
G0,risk-core__trend-150-vol-60-target-0p15,risk,2026-09-01,0.2472990719286285,2026-09-01
G0,risk-core__trend-150-vol-60-target-0p2,risk,2026-09-01,0.329732095904838,2026-09-01
G0,risk-core__trend-200-vol-20-target-0p15,risk,2026-09-01,0.35604570004050035,2026-09-01
G0,risk-core__trend-200-vol-20-target-0p2,risk,2026-09-01,0.4747276000540005,2026-09-01
G0,risk-core__trend-200-vol-60-target-0p15,risk,2026-09-01,0.2472990719286285,2026-09-01
G0,risk-core__trend-200-vol-60-target-0p2,risk,2026-09-01,0.329732095904838,2026-09-01
G0,risk-core__trend-250-vol-20-target-0p15,risk,2026-09-01,0.35604570004050035,2026-09-01
G0,risk-core__trend-250-vol-20-target-0p2,risk,2026-09-01,0.4747276000540005,2026-09-01
G0,risk-core__trend-250-vol-60-target-0p15,risk,2026-09-01,0.2472990719286285,2026-09-01
G0,risk-core__trend-250-vol-60-target-0p2,risk,2026-09-01,0.329732095904838,2026-09-01
G1,risk-friction__buffer-0p01,risk,2026-09-01,0.2472990719286285,2026-09-01
G1,risk-friction__buffer-0p02,risk,2026-09-01,0.2472990719286285,2026-09-01
G1,risk-friction__threshold-0p05,risk,2026-09-01,0.2482052765086407,2026-07-21
G1,risk-friction__threshold-0p1,risk,2026-09-01,0.2482052765086407,2026-07-21
G1,risk-friction__threshold-0p15,risk,2026-09-01,0.30897391852486283,2026-07-02
G1,risk-friction__schedule-5,risk,2026-09-01,0.2449250423580465,2026-08-31
G1,risk-friction__smooth-3,risk,2026-09-01,0.24572678079632038,2026-09-01
G1,risk-friction__smooth-5,risk,2026-09-01,0.2448997239611127,2026-09-01
G1,risk-friction__smooth-10,risk,2026-09-01,0.2435925345627965,2026-09-01
G1,risk-friction__slope-20,risk,2026-09-01,0.2472990719286285,2026-09-01
G2,macd-overlay__floor-0,return,2026-09-01,0.2472990719286285,2026-09-01
G2,macd-overlay__floor-0p25,return,2026-09-01,0.2472990719286285,2026-09-01
G2,macd-overlay__floor-0p5,return,2026-09-01,0.2472990719286285,2026-09-01
G2,keltner-overlay__multiplier-1p5-floor-0p25,return,2026-09-01,0.06182476798215712,2026-09-01
G2,keltner-overlay__multiplier-1p5-floor-0p5,return,2026-09-01,0.12364953596431424,2026-09-01
G2,keltner-overlay__multiplier-2-floor-0p25,return,2026-09-01,0.06182476798215712,2026-09-01
G2,keltner-overlay__multiplier-2-floor-0p5,return,2026-09-01,0.12364953596431424,2026-09-01
G2,keltner-overlay__multiplier-2p5-floor-0p25,return,2026-09-01,0.06182476798215712,2026-09-01
G2,keltner-overlay__multiplier-2p5-floor-0p5,return,2026-09-01,0.12364953596431424,2026-09-01
G2,fixed-ensemble__core-macd-keltner,balanced,2026-09-01,0.18547430394647135,2026-09-01
G3,production-core__buffer-0p02-threshold-0p1,risk,2026-09-01,0.2482052765086407,2026-07-21
G3,production-core__buffer-0p02-smooth-5-threshold-0p05,risk,2026-09-01,0.25457779194701446,2026-07-23
G3,production-core__buffer-0p02-schedule-5-threshold-0p1,risk,2026-09-01,0.24697942323683533,2026-07-27
G3,risk-guard__volatility-shock,risk,2026-09-01,0.2472990719286285,2026-09-01
G3,risk-guard__drawdown-63d-0p12,risk,2026-09-01,0.12364953596431424,2026-09-01
G3,production-ensemble__threshold-0p1,balanced,2026-09-01,0.11890493840797611,2026-08-03
