scenario,schema_version,symbol,model,objective,observation_date,trade_date,target_weight,status,reason,side,planned_shares,unplanned_shares,volume_participation,estimated_price,estimated_fee,order_id,account_value,current_shares,target_shares
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2023-12-22,2023-12-25,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2023-12-25,2023-12-26,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2023-12-26,2023-12-27,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2023-12-27,2023-12-28,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2023-12-28,2023-12-29,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2023-12-29,2024-01-02,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-01-02,2024-01-03,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-01-03,2024-01-04,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-01-04,2024-01-05,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-01-05,2024-01-08,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-01-08,2024-01-09,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-01-09,2024-01-10,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-01-10,2024-01-11,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-01-11,2024-01-12,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-01-12,2024-01-15,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-01-15,2024-01-16,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-01-16,2024-01-17,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-01-17,2024-01-18,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-01-18,2024-01-19,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-01-19,2024-01-22,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-01-22,2024-01-23,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-01-23,2024-01-24,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-01-24,2024-01-25,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-01-25,2024-01-26,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-01-26,2024-01-29,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-01-29,2024-01-30,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-01-30,2024-01-31,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-01-31,2024-02-01,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
risk-friction__threshold-0p05__capital-1e+06__volume-0p01__slippage-0p002,1,SH588000,risk-friction__threshold-0p05,risk,2024-02-01,2024-02-02,0.0,no_order,target_unchanged,,0,0,0.0,,0.0,,1000000.0,0,0
