horizon_sessions,start_position,start_date,observation_date,end_date,calendar_sessions,is_monthly_start
63,252,2021-11-29,2021-11-26,2022-03-03,63,True
63,253,2021-11-30,2021-11-29,2022-03-04,63,False
63,254,2021-12-01,2021-11-30,2022-03-07,63,True
63,255,2021-12-02,2021-12-01,2022-03-08,63,False
63,256,2021-12-03,2021-12-02,2022-03-09,63,False
63,257,2021-12-06,2021-12-03,2022-03-10,63,False
63,258,2021-12-07,2021-12-06,2022-03-11,63,False
63,259,2021-12-08,2021-12-07,2022-03-14,63,False
63,260,2021-12-09,2021-12-08,2022-03-15,63,False
63,261,2021-12-10,2021-12-09,2022-03-16,63,False
63,262,2021-12-13,2021-12-10,2022-03-17,63,False
63,263,2021-12-14,2021-12-13,2022-03-18,63,False
63,264,2021-12-15,2021-12-14,2022-03-21,63,False
63,265,2021-12-16,2021-12-15,2022-03-22,63,False
63,266,2021-12-17,2021-12-16,2022-03-23,63,False
63,267,2021-12-20,2021-12-17,2022-03-24,63,False
63,268,2021-12-21,2021-12-20,2022-03-25,63,False
63,269,2021-12-22,2021-12-21,2022-03-28,63,False
63,270,2021-12-23,2021-12-22,2022-03-29,63,False
63,271,2021-12-24,2021-12-23,2022-03-30,63,False
63,272,2021-12-27,2021-12-24,2022-03-31,63,False
63,273,2021-12-28,2021-12-27,2022-04-01,63,False
63,274,2021-12-29,2021-12-28,2022-04-06,63,False
63,275,2021-12-30,2021-12-29,2022-04-07,63,False
63,276,2021-12-31,2021-12-30,2022-04-08,63,False
63,277,2022-01-04,2021-12-31,2022-04-11,63,True
63,278,2022-01-05,2022-01-04,2022-04-12,63,False
63,279,2022-01-06,2022-01-05,2022-04-13,63,False
63,280,2022-01-07,2022-01-06,2022-04-14,63,False
63,281,2022-01-10,2022-01-07,2022-04-15,63,False
63,282,2022-01-11,2022-01-10,2022-04-18,63,False
63,283,2022-01-12,2022-01-11,2022-04-19,63,False
63,284,2022-01-13,2022-01-12,2022-04-20,63,False
63,285,2022-01-14,2022-01-13,2022-04-21,63,False
63,286,2022-01-17,2022-01-14,2022-04-22,63,False
63,287,2022-01-18,2022-01-17,2022-04-25,63,False
63,288,2022-01-19,2022-01-18,2022-04-26,63,False
63,289,2022-01-20,2022-01-19,2022-04-27,63,False
63,290,2022-01-21,2022-01-20,2022-04-28,63,False
63,291,2022-01-24,2022-01-21,2022-04-29,63,False
63,292,2022-01-25,2022-01-24,2022-05-05,63,False
63,293,2022-01-26,2022-01-25,2022-05-06,63,False
63,294,2022-01-27,2022-01-26,2022-05-09,63,False
63,295,2022-01-28,2022-01-27,2022-05-10,63,False
63,296,2022-02-07,2022-01-28,2022-05-11,63,True
63,297,2022-02-08,2022-02-07,2022-05-12,63,False
63,298,2022-02-09,2022-02-08,2022-05-13,63,False
63,299,2022-02-10,2022-02-09,2022-05-16,63,False
63,300,2022-02-11,2022-02-10,2022-05-17,63,False
63,301,2022-02-14,2022-02-11,2022-05-18,63,False
63,302,2022-02-15,2022-02-14,2022-05-19,63,False
63,303,2022-02-16,2022-02-15,2022-05-20,63,False
63,304,2022-02-17,2022-02-16,2022-05-23,63,False
63,305,2022-02-18,2022-02-17,2022-05-24,63,False
63,306,2022-02-21,2022-02-18,2022-05-25,63,False
63,307,2022-02-22,2022-02-21,2022-05-26,63,False
63,308,2022-02-23,2022-02-22,2022-05-27,63,False
63,309,2022-02-24,2022-02-23,2022-05-30,63,False
63,310,2022-02-25,2022-02-24,2022-05-31,63,False
63,311,2022-02-28,2022-02-25,2022-06-01,63,False
63,312,2022-03-01,2022-02-28,2022-06-02,63,True
63,313,2022-03-02,2022-03-01,2022-06-06,63,False
63,314,2022-03-03,2022-03-02,2022-06-07,63,False
63,315,2022-03-04,2022-03-03,2022-06-08,63,False
63,316,2022-03-07,2022-03-04,2022-06-09,63,False
63,317,2022-03-08,2022-03-07,2022-06-10,63,False
63,318,2022-03-09,2022-03-08,2022-06-13,63,False
63,319,2022-03-10,2022-03-09,2022-06-14,63,False
63,320,2022-03-11,2022-03-10,2022-06-15,63,False
63,321,2022-03-14,2022-03-11,2022-06-16,63,False
63,322,2022-03-15,2022-03-14,2022-06-17,63,False
63,323,2022-03-16,2022-03-15,2022-06-20,63,False
63,324,2022-03-17,2022-03-16,2022-06-21,63,False
63,325,2022-03-18,2022-03-17,2022-06-22,63,False
63,326,2022-03-21,2022-03-18,2022-06-23,63,False
63,327,2022-03-22,2022-03-21,2022-06-24,63,False
63,328,2022-03-23,2022-03-22,2022-06-27,63,False
63,329,2022-03-24,2022-03-23,2022-06-28,63,False
63,330,2022-03-25,2022-03-24,2022-06-29,63,False
63,331,2022-03-28,2022-03-25,2022-06-30,63,False
63,332,2022-03-29,2022-03-28,2022-07-01,63,False
63,333,2022-03-30,2022-03-29,2022-07-04,63,False
63,334,2022-03-31,2022-03-30,2022-07-05,63,False
63,335,2022-04-01,2022-03-31,2022-07-06,63,True
63,336,2022-04-06,2022-04-01,2022-07-07,63,False
63,337,2022-04-07,2022-04-06,2022-07-08,63,False
63,338,2022-04-08,2022-04-07,2022-07-11,63,False
63,339,2022-04-11,2022-04-08,2022-07-12,63,False
63,340,2022-04-12,2022-04-11,2022-07-13,63,False
63,341,2022-04-13,2022-04-12,2022-07-14,63,False
63,342,2022-04-14,2022-04-13,2022-07-15,63,False
63,343,2022-04-15,2022-04-14,2022-07-18,63,False
63,344,2022-04-18,2022-04-15,2022-07-19,63,False
63,345,2022-04-19,2022-04-18,2022-07-20,63,False
63,346,2022-04-20,2022-04-19,2022-07-21,63,False
63,347,2022-04-21,2022-04-20,2022-07-22,63,False
63,348,2022-04-22,2022-04-21,2022-07-25,63,False
63,349,2022-04-25,2022-04-22,2022-07-26,63,False
63,350,2022-04-26,2022-04-25,2022-07-27,63,False
63,351,2022-04-27,2022-04-26,2022-07-28,63,False
63,352,2022-04-28,2022-04-27,2022-07-29,63,False
